TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-21,33,DOB0331,20.62
2026-09-21,34,DOB0331,22.20
2026-09-21,35,DOB0331,28.12
2026-09-21,36,DOB0331,25.62
2026-09-21,37,DOB0331,30.28
2026-09-21,38,DOB0331,33.41
2026-09-21,39,DOB0331,33.44
2026-09-21,40,DOB0331,31.48
2026-09-21,41,DOB0331,21.68
2026-09-21,42,DOB0331,20.22
2026-09-21,43,DOB0331,26.51
2026-09-21,44,DOB0331,29.30
2026-09-21,45,DOB0331,38.29
2026-09-21,46,DOB0331,29.87
2026-09-21,47,DOB0331,26.24
2026-09-21,48,DOB0331,26.28
2026-09-21,1,DOB0661,30.48
2026-09-21,2,DOB0661,31.47
2026-09-21,3,DOB0661,33.10
2026-09-21,4,DOB0661,28.26
2026-09-21,5,DOB0661,24.34
2026-09-21,6,DOB0661,10.79
2026-09-21,7,DOB0661,0.02
2026-09-21,8,DOB0661,0.02
2026-09-21,9,DOB0661,0.01
2026-09-21,10,DOB0661,0.02
2026-09-21,11,DOB0661,0.02
2026-09-21,12,DOB0661,3.19
2026-09-21,13,DOB0661,10.43
2026-09-21,14,DOB0661,14.48
2026-09-21,15,DOB0661,16.23
2026-09-21,16,DOB0661,22.85
2026-09-21,17,DOB0661,13.37
2026-09-21,18,DOB0661,0.02
2026-09-21,19,DOB0661,0.02
2026-09-21,20,DOB0661,0.02
2026-09-21,21,DOB0661,3.14
2026-09-21,22,DOB0661,1.26
2026-09-21,23,DOB0661,11.82
2026-09-21,24,DOB0661,6.97
2026-09-21,25,DOB0661,21.34
2026-09-21,26,DOB0661,7.29
2026-09-21,27,DOB0661,6.12
2026-09-21,28,DOB0661,8.59
2026-09-21,29,DOB0661,2.72
2026-09-21,30,DOB0661,8.52
2026-09-21,31,DOB0661,9.21
2026-09-21,32,DOB0661,16.58
2026-09-21,33,DOB0661,20.60
2026-09-21,34,DOB0661,22.18
2026-09-21,35,DOB0661,28.10
2026-09-21,36,DOB0661,25.60
2026-09-21,37,DOB0661,30.26
2026-09-21,38,DOB0661,33.38
2026-09-21,39,DOB0661,33.42
2026-09-21,40,DOB0661,31.46
2026-09-21,41,DOB0661,21.67
2026-09-21,42,DOB0661,20.20
2026-09-21,43,DOB0661,26.49
2026-09-21,44,DOB0661,29.29
2026-09-21,45,DOB0661,38.26
2026-09-21,46,DOB0661,29.84
2026-09-21,47,DOB0661,26.22
2026-09-21,48,DOB0661,26.27
2026-09-21,1,DVK0111,35.19
2026-09-21,2,DVK0111,36.01
2026-09-21,3,DVK0111,38.27
2026-09-21,4,DVK0111,32.85
2026-09-21,5,DVK0111,28.55
2026-09-21,6,DVK0111,12.54
2026-09-21,7,DVK0111,0.02
2026-09-21,8,DVK0111,0.02
2026-09-21,9,DVK0111,0.01
2026-09-21,10,DVK0111,0.02
2026-09-21,11,DVK0111,0.03
2026-09-21,12,DVK0111,3.58
2026-09-21,13,DVK0111,11.44
2026-09-21,14,DVK0111,16.45
2026-09-21,15,DVK0111,19.38
2026-09-21,16,DVK0111,31.18
2026-09-21,17,DVK0111,26.05
2026-09-21,18,DVK0111,31.54
2026-09-21,19,DVK0111,48.61
2026-09-21,20,DVK0111,34.12
2026-09-21,21,DVK0111,26.69
2026-09-21,22,DVK0111,22.26
2026-09-21,23,DVK0111,28.00
2026-09-21,24,DVK0111,17.46
2026-09-21,25,DVK0111,35.21
2026-09-21,26,DVK0111,22.73
2026-09-21,27,DVK0111,20.16
2026-09-21,28,DVK0111,22.29
2026-09-21,29,DVK0111,13.56
2026-09-21,30,DVK0111,20.54
2026-09-21,31,DVK0111,21.05
2026-09-21,32,DVK0111,33.15
2026-09-21,33,DVK0111,40.41
2026-09-21,34,DVK0111,48.67
2026-09-21,35,DVK0111,47.20
2026-09-21,36,DVK0111,76.28
2026-09-21,37,DVK0111,78.80
2026-09-21,38,DVK0111,58.68
2026-09-21,39,DVK0111,51.95
2026-09-21,40,DVK0111,47.78
2026-09-21,41,DVK0111,33.70
2026-09-21,42,DVK0111,32.88
2026-09-21,43,DVK0111,43.93
2026-09-21,44,DVK0111,47.05
2026-09-21,45,DVK0111,47.47
2026-09-21,46,DVK0111,36.50
2026-09-21,47,DVK0111,25.14
2026-09-21,48,DVK0111,29.08
2026-09-21,1,EDG0331,34.73
2026-09-21,2,EDG0331,35.35
2026-09-21,3,EDG0331,37.61
2026-09-21,4,EDG0331,32.53
2026-09-21,5,EDG0331,28.42
2026-09-21,6,EDG0331,12.64
2026-09-21,7,EDG0331,0.02
2026-09-21,8,EDG0331,0.02
2026-09-21,9,EDG0331,0.01
2026-09-21,10,EDG0331,0.02
2026-09-21,11,EDG0331,0.03
2026-09-21,12,EDG0331,3.72
2026-09-21,13,EDG0331,11.91
2026-09-21,14,EDG0331,17.40
2026-09-21,15,EDG0331,20.55
2026-09-21,16,EDG0331,33.51
2026-09-21,17,EDG0331,28.35
2026-09-21,18,EDG0331,34.16
2026-09-21,19,EDG0331,52.36
2026-09-21,20,EDG0331,36.56
2026-09-21,21,EDG0331,28.88
2026-09-21,22,EDG0331,24.48
2026-09-21,23,EDG0331,30.89
2026-09-21,24,EDG0331,19.00
2026-09-21,25,EDG0331,38.24
2026-09-21,26,EDG0331,24.61
2026-09-21,27,EDG0331,21.98
2026-09-21,28,EDG0331,24.26
2026-09-21,29,EDG0331,14.86
2026-09-21,30,EDG0331,22.76
2026-09-21,31,EDG0331,22.89
2026-09-21,32,EDG0331,35.57
2026-09-21,33,EDG0331,43.81
2026-09-21,34,EDG0331,52.73
2026-09-21,35,EDG0331,50.96
2026-09-21,36,EDG0331,81.52
2026-09-21,37,EDG0331,84.06
2026-09-21,38,EDG0331,62.57
2026-09-21,39,EDG0331,55.49
2026-09-21,40,EDG0331,51.02
2026-09-21,41,EDG0331,35.91
2026-09-21,42,EDG0331,35.15
2026-09-21,43,EDG0331,47.41
2026-09-21,44,EDG0331,50.61
2026-09-21,45,EDG0331,50.63
2026-09-21,46,EDG0331,38.64
2026-09-21,47,EDG0331,26.10
2026-09-21,48,EDG0331,29.92
2026-09-21,1,EDN0331,19.56
2026-09-21,2,EDN0331,20.16
2026-09-21,3,EDN0331,21.32
2026-09-21,4,EDN0331,18.34
2026-09-21,5,EDN0331,15.83
2026-09-21,6,EDN0331,6.95
2026-09-21,7,EDN0331,0.02
2026-09-21,8,EDN0331,0.02
2026-09-21,9,EDN0331,0.01
2026-09-21,10,EDN0331,0.02
2026-09-21,11,EDN0331,0.02
2026-09-21,12,EDN0331,1.94
2026-09-21,13,EDN0331,6.12
2026-09-21,14,EDN0331,8.25
2026-09-21,15,EDN0331,9.20
2026-09-21,16,EDN0331,13.14
2026-09-21,17,EDN0331,7.69
2026-09-21,18,EDN0331,0.02
2026-09-21,19,EDN0331,0.02
2026-09-21,20,EDN0331,0.02
2026-09-21,21,EDN0331,1.87
2026-09-21,22,EDN0331,0.77
2026-09-21,23,EDN0331,7.14
2026-09-21,24,EDN0331,6.25
2026-09-21,25,EDN0331,17.77
2026-09-21,26,EDN0331,4.52
2026-09-21,27,EDN0331,3.76
2026-09-21,28,EDN0331,5.31
2026-09-21,29,EDN0331,1.66
2026-09-21,30,EDN0331,5.22
2026-09-21,31,EDN0331,5.60
2026-09-21,32,EDN0331,10.08
2026-09-21,33,EDN0331,12.40
2026-09-21,34,EDN0331,13.28
2026-09-21,35,EDN0331,17.05
2026-09-21,36,EDN0331,15.30
2026-09-21,37,EDN0331,18.02
2026-09-21,38,EDN0331,19.87
2026-09-21,39,EDN0331,19.72
2026-09-21,40,EDN0331,18.59
2026-09-21,41,EDN0331,12.45
2026-09-21,42,EDN0331,12.07
2026-09-21,43,EDN0331,16.01
2026-09-21,44,EDN0331,18.05
2026-09-21,45,EDN0331,23.67
2026-09-21,46,EDN0331,18.30
2026-09-21,47,EDN0331,16.39
2026-09-21,48,EDN0331,16.46
2026-09-21,1,FHL0331,35.19
2026-09-21,2,FHL0331,35.91
2026-09-21,3,FHL0331,38.12
2026-09-21,4,FHL0331,32.93
2026-09-21,5,FHL0331,28.76
2026-09-21,6,FHL0331,12.75
2026-09-21,7,FHL0331,0.02
2026-09-21,8,FHL0331,0.02
2026-09-21,9,FHL0331,0.01
2026-09-21,10,FHL0331,0.02
2026-09-21,11,FHL0331,0.03
2026-09-21,12,FHL0331,3.78
2026-09-21,13,FHL0331,12.10
2026-09-21,14,FHL0331,17.87
2026-09-21,15,FHL0331,21.25
2026-09-21,16,FHL0331,34.93
2026-09-21,17,FHL0331,29.65
2026-09-21,18,FHL0331,35.51
2026-09-21,19,FHL0331,53.95
2026-09-21,20,FHL0331,37.48
2026-09-21,21,FHL0331,29.66
2026-09-21,22,FHL0331,25.11
2026-09-21,23,FHL0331,31.48
2026-09-21,24,FHL0331,19.51
2026-09-21,25,FHL0331,39.37
2026-09-21,26,FHL0331,25.37
2026-09-21,27,FHL0331,22.55
2026-09-21,28,FHL0331,24.77
2026-09-21,29,FHL0331,15.15
2026-09-21,30,FHL0331,23.15
2026-09-21,31,FHL0331,23.32
2026-09-21,32,FHL0331,36.61
2026-09-21,33,FHL0331,45.07
2026-09-21,34,FHL0331,53.94
2026-09-21,35,FHL0331,52.17
2026-09-21,36,FHL0331,83.75
2026-09-21,37,FHL0331,86.37
2026-09-21,38,FHL0331,64.37
2026-09-21,39,FHL0331,56.63
2026-09-21,40,FHL0331,52.15
2026-09-21,41,FHL0331,36.62
2026-09-21,42,FHL0331,35.75
2026-09-21,43,FHL0331,48.32
2026-09-21,44,FHL0331,51.22
2026-09-21,45,FHL0331,51.55
2026-09-21,46,FHL0331,39.15
2026-09-21,47,FHL0331,26.42
2026-09-21,48,FHL0331,30.30
2026-09-21,1,FKN0331,22.86
2026-09-21,2,FKN0331,23.41
2026-09-21,3,FKN0331,24.64
2026-09-21,4,FKN0331,21.17
2026-09-21,5,FKN0331,18.19
2026-09-21,6,FKN0331,7.97
2026-09-21,7,FKN0331,0.02
2026-09-21,8,FKN0331,0.02
2026-09-21,9,FKN0331,0.01
2026-09-21,10,FKN0331,0.02
2026-09-21,11,FKN0331,0.02
2026-09-21,12,FKN0331,2.27
2026-09-21,13,FKN0331,7.23
2026-09-21,14,FKN0331,9.79
2026-09-21,15,FKN0331,10.87
2026-09-21,16,FKN0331,15.51
2026-09-21,17,FKN0331,9.09
2026-09-21,18,FKN0331,0.02
2026-09-21,19,FKN0331,0.02
2026-09-21,20,FKN0331,0.02
2026-09-21,21,FKN0331,2.20
2026-09-21,22,FKN0331,0.90
2026-09-21,23,FKN0331,8.44
2026-09-21,24,FKN0331,6.46
2026-09-21,25,FKN0331,18.86
2026-09-21,26,FKN0331,5.36
2026-09-21,27,FKN0331,4.44
2026-09-21,28,FKN0331,6.23
2026-09-21,29,FKN0331,1.94
2026-09-21,30,FKN0331,6.07
2026-09-21,31,FKN0331,6.53
2026-09-21,32,FKN0331,11.85
2026-09-21,33,FKN0331,14.59
2026-09-21,34,FKN0331,15.56
2026-09-21,35,FKN0331,20.03
2026-09-21,36,FKN0331,18.01
2026-09-21,37,FKN0331,21.21
2026-09-21,38,FKN0331,23.37
2026-09-21,39,FKN0331,23.23
2026-09-21,40,FKN0331,21.93
2026-09-21,41,FKN0331,14.71
2026-09-21,42,FKN0331,14.21
2026-09-21,43,FKN0331,18.86
2026-09-21,44,FKN0331,21.28
2026-09-21,45,FKN0331,27.95
2026-09-21,46,FKN0331,21.64
2026-09-21,47,FKN0331,19.34
2026-09-21,48,FKN0331,19.46
2026-09-21,1,GFD0331,34.40
2026-09-21,2,GFD0331,35.21
2026-09-21,3,GFD0331,37.25
2026-09-21,4,GFD0331,31.84
2026-09-21,5,GFD0331,27.63
2026-09-21,6,GFD0331,12.17
2026-09-21,7,GFD0331,0.02
2026-09-21,8,GFD0331,0.02
2026-09-21,9,GFD0331,0.01
2026-09-21,10,GFD0331,0.02
2026-09-21,11,GFD0331,0.03
2026-09-21,12,GFD0331,3.46
2026-09-21,13,GFD0331,11.04
2026-09-21,14,GFD0331,15.78
2026-09-21,15,GFD0331,18.63
2026-09-21,16,GFD0331,30.15
2026-09-21,17,GFD0331,25.32
2026-09-21,18,GFD0331,30.52
2026-09-21,19,GFD0331,46.83
2026-09-21,20,GFD0331,32.63
2026-09-21,21,GFD0331,25.53
2026-09-21,22,GFD0331,21.38
2026-09-21,23,GFD0331,27.02
2026-09-21,24,GFD0331,16.92
2026-09-21,25,GFD0331,34.11
2026-09-21,26,GFD0331,22.04
2026-09-21,27,GFD0331,19.47
2026-09-21,28,GFD0331,21.43
2026-09-21,29,GFD0331,13.08
2026-09-21,30,GFD0331,19.61
2026-09-21,31,GFD0331,20.16
2026-09-21,32,GFD0331,31.43
2026-09-21,33,GFD0331,38.28
2026-09-21,34,GFD0331,46.12
2026-09-21,35,GFD0331,44.72
2026-09-21,36,GFD0331,72.30
2026-09-21,37,GFD0331,74.62
2026-09-21,38,GFD0331,55.69
2026-09-21,39,GFD0331,49.28
2026-09-21,40,GFD0331,45.39
2026-09-21,41,GFD0331,31.95
2026-09-21,42,GFD0331,31.21
2026-09-21,43,GFD0331,41.71
2026-09-21,44,GFD0331,44.71
2026-09-21,45,GFD0331,45.21
2026-09-21,46,GFD0331,34.96
2026-09-21,47,GFD0331,24.26
2026-09-21,48,GFD0331,28.34
2026-09-21,1,GLN0331,37.23
2026-09-21,2,GLN0331,37.87
2026-09-21,3,GLN0331,39.99
2026-09-21,4,GLN0331,34.39
2026-09-21,5,GLN0331,30.08
2026-09-21,6,GLN0331,13.35
2026-09-21,7,GLN0331,0.03
2026-09-21,8,GLN0331,0.02
2026-09-21,9,GLN0331,0.02
2026-09-21,10,GLN0331,0.03
2026-09-21,11,GLN0331,0.03
2026-09-21,12,GLN0331,4.05
2026-09-21,13,GLN0331,12.95
2026-09-21,14,GLN0331,19.03
2026-09-21,15,GLN0331,22.51
2026-09-21,16,GLN0331,37.09
2026-09-21,17,GLN0331,31.65
2026-09-21,18,GLN0331,38.05
2026-09-21,19,GLN0331,58.41
2026-09-21,20,GLN0331,40.81
2026-09-21,21,GLN0331,32.28
2026-09-21,22,GLN0331,27.32
2026-09-21,23,GLN0331,34.20
2026-09-21,24,GLN0331,21.23
2026-09-21,25,GLN0331,42.51
2026-09-21,26,GLN0331,27.28
2026-09-21,27,GLN0331,24.33
2026-09-21,28,GLN0331,26.82
2026-09-21,29,GLN0331,16.38
2026-09-21,30,GLN0331,25.06
2026-09-21,31,GLN0331,25.23
2026-09-21,32,GLN0331,39.56
2026-09-21,33,GLN0331,48.60
2026-09-21,34,GLN0331,58.34
2026-09-21,35,GLN0331,56.69
2026-09-21,36,GLN0331,91.88
2026-09-21,37,GLN0331,94.60
2026-09-21,38,GLN0331,69.94
2026-09-21,39,GLN0331,62.16
2026-09-21,40,GLN0331,57.55
2026-09-21,41,GLN0331,40.26
2026-09-21,42,GLN0331,38.95
2026-09-21,43,GLN0331,52.42
2026-09-21,44,GLN0331,55.86
2026-09-21,45,GLN0331,55.98
2026-09-21,46,GLN0331,42.53
2026-09-21,47,GLN0331,28.57
2026-09-21,48,GLN0331,32.77
2026-09-21,1,GLN0332,37.23
2026-09-21,2,GLN0332,37.87
2026-09-21,3,GLN0332,39.99
2026-09-21,4,GLN0332,34.40
2026-09-21,5,GLN0332,30.09
2026-09-21,6,GLN0332,13.35
2026-09-21,7,GLN0332,0.03
2026-09-21,8,GLN0332,0.02
2026-09-21,9,GLN0332,0.02
2026-09-21,10,GLN0332,0.03
2026-09-21,11,GLN0332,0.03
2026-09-21,12,GLN0332,4.05
2026-09-21,13,GLN0332,12.95
2026-09-21,14,GLN0332,19.03
2026-09-21,15,GLN0332,22.51
2026-09-21,16,GLN0332,37.09
2026-09-21,17,GLN0332,31.64
2026-09-21,18,GLN0332,38.03
2026-09-21,19,GLN0332,58.41
2026-09-21,20,GLN0332,40.81
2026-09-21,21,GLN0332,32.28
2026-09-21,22,GLN0332,27.32
2026-09-21,23,GLN0332,34.20
2026-09-21,24,GLN0332,21.23
2026-09-21,25,GLN0332,42.51
2026-09-21,26,GLN0332,27.28
2026-09-21,27,GLN0332,24.33
2026-09-21,28,GLN0332,26.82
2026-09-21,29,GLN0332,16.38
2026-09-21,30,GLN0332,25.06
2026-09-21,31,GLN0332,25.23
2026-09-21,32,GLN0332,39.56
2026-09-21,33,GLN0332,48.60
2026-09-21,34,GLN0332,58.34
2026-09-21,35,GLN0332,56.68
2026-09-21,36,GLN0332,91.76
2026-09-21,37,GLN0332,94.43
2026-09-21,38,GLN0332,69.70
2026-09-21,39,GLN0332,61.99
2026-09-21,40,GLN0332,57.55
2026-09-21,41,GLN0332,40.27
2026-09-21,42,GLN0332,38.99
2026-09-21,43,GLN0332,52.48
2026-09-21,44,GLN0332,55.88
2026-09-21,45,GLN0332,56.04
2026-09-21,46,GLN0332,42.58
2026-09-21,47,GLN0332,28.59
2026-09-21,48,GLN0332,32.77
2026-09-21,1,GOR0331,19.04
2026-09-21,2,GOR0331,19.68
2026-09-21,3,GOR0331,20.77
2026-09-21,4,GOR0331,17.83
2026-09-21,5,GOR0331,15.37
2026-09-21,6,GOR0331,6.74
2026-09-21,7,GOR0331,0.02
2026-09-21,8,GOR0331,0.02
2026-09-21,9,GOR0331,0.01
2026-09-21,10,GOR0331,0.02
2026-09-21,11,GOR0331,0.02
2026-09-21,12,GOR0331,1.88
2026-09-21,13,GOR0331,5.96
2026-09-21,14,GOR0331,8.04
2026-09-21,15,GOR0331,8.95
2026-09-21,16,GOR0331,12.79
2026-09-21,17,GOR0331,7.50
2026-09-21,18,GOR0331,0.02
2026-09-21,19,GOR0331,0.02
2026-09-21,20,GOR0331,0.02
2026-09-21,21,GOR0331,1.82
2026-09-21,22,GOR0331,0.75
2026-09-21,23,GOR0331,6.96
2026-09-21,24,GOR0331,6.08
2026-09-21,25,GOR0331,17.33
2026-09-21,26,GOR0331,4.40
2026-09-21,27,GOR0331,3.66
2026-09-21,28,GOR0331,5.17
2026-09-21,29,GOR0331,1.62
2026-09-21,30,GOR0331,5.09
2026-09-21,31,GOR0331,5.47
2026-09-21,32,GOR0331,9.81
2026-09-21,33,GOR0331,12.04
2026-09-21,34,GOR0331,12.89
2026-09-21,35,GOR0331,16.50
2026-09-21,36,GOR0331,14.81
2026-09-21,37,GOR0331,17.45
2026-09-21,38,GOR0331,19.25
2026-09-21,39,GOR0331,19.10
2026-09-21,40,GOR0331,18.00
2026-09-21,41,GOR0331,12.08
2026-09-21,42,GOR0331,11.77
2026-09-21,43,GOR0331,15.61
2026-09-21,44,GOR0331,17.66
2026-09-21,45,GOR0331,23.14
2026-09-21,46,GOR0331,17.83
2026-09-21,47,GOR0331,15.94
2026-09-21,48,GOR0331,16.05
2026-09-21,1,GYM0661,30.38
2026-09-21,2,GYM0661,31.37
2026-09-21,3,GYM0661,32.99
2026-09-21,4,GYM0661,28.17
2026-09-21,5,GYM0661,24.26
2026-09-21,6,GYM0661,10.76
2026-09-21,7,GYM0661,0.02
2026-09-21,8,GYM0661,0.02
2026-09-21,9,GYM0661,0.01
2026-09-21,10,GYM0661,0.02
2026-09-21,11,GYM0661,0.02
2026-09-21,12,GYM0661,3.18
2026-09-21,13,GYM0661,10.44
2026-09-21,14,GYM0661,14.53
2026-09-21,15,GYM0661,16.25
2026-09-21,16,GYM0661,22.88
2026-09-21,17,GYM0661,13.41
2026-09-21,18,GYM0661,0.02
2026-09-21,19,GYM0661,0.02
2026-09-21,20,GYM0661,0.02
2026-09-21,21,GYM0661,3.16
2026-09-21,22,GYM0661,1.26
2026-09-21,23,GYM0661,11.83
2026-09-21,24,GYM0661,6.98
2026-09-21,25,GYM0661,21.35
2026-09-21,26,GYM0661,7.29
2026-09-21,27,GYM0661,6.13
2026-09-21,28,GYM0661,8.60
2026-09-21,29,GYM0661,2.72
2026-09-21,30,GYM0661,8.53
2026-09-21,31,GYM0661,9.23
2026-09-21,32,GYM0661,16.65
2026-09-21,33,GYM0661,20.71
2026-09-21,34,GYM0661,22.27
2026-09-21,35,GYM0661,28.07
2026-09-21,36,GYM0661,25.56
2026-09-21,37,GYM0661,30.20
2026-09-21,38,GYM0661,33.32
2026-09-21,39,GYM0661,33.36
2026-09-21,40,GYM0661,31.40
2026-09-21,41,GYM0661,21.67
2026-09-21,42,GYM0661,20.18
2026-09-21,43,GYM0661,26.42
2026-09-21,44,GYM0661,29.21
2026-09-21,45,GYM0661,38.18
2026-09-21,46,GYM0661,29.77
2026-09-21,47,GYM0661,26.16
2026-09-21,48,GYM0661,26.20
2026-09-21,1,GYT0331,35.01
2026-09-21,2,GYT0331,35.84
2026-09-21,3,GYT0331,37.95
2026-09-21,4,GYT0331,32.46
2026-09-21,5,GYT0331,28.18
2026-09-21,6,GYT0331,12.40
2026-09-21,7,GYT0331,0.02
2026-09-21,8,GYT0331,0.02
2026-09-21,9,GYT0331,0.01
2026-09-21,10,GYT0331,0.02
2026-09-21,11,GYT0331,0.03
2026-09-21,12,GYT0331,3.56
2026-09-21,13,GYT0331,11.37
2026-09-21,14,GYT0331,16.24
2026-09-21,15,GYT0331,19.17
2026-09-21,16,GYT0331,31.03
2026-09-21,17,GYT0331,26.05
2026-09-21,18,GYT0331,31.41
2026-09-21,19,GYT0331,48.20
2026-09-21,20,GYT0331,33.53
2026-09-21,21,GYT0331,26.20
2026-09-21,22,GYT0331,21.94
2026-09-21,23,GYT0331,27.67
2026-09-21,24,GYT0331,17.23
2026-09-21,25,GYT0331,34.78
2026-09-21,26,GYT0331,22.40
2026-09-21,27,GYT0331,19.82
2026-09-21,28,GYT0331,21.87
2026-09-21,29,GYT0331,13.34
2026-09-21,30,GYT0331,20.05
2026-09-21,31,GYT0331,20.64
2026-09-21,32,GYT0331,32.28
2026-09-21,33,GYT0331,39.31
2026-09-21,34,GYT0331,47.37
2026-09-21,35,GYT0331,45.93
2026-09-21,36,GYT0331,74.25
2026-09-21,37,GYT0331,76.64
2026-09-21,38,GYT0331,57.15
2026-09-21,39,GYT0331,50.60
2026-09-21,40,GYT0331,46.60
2026-09-21,41,GYT0331,32.81
2026-09-21,42,GYT0331,32.04
2026-09-21,43,GYT0331,42.83
2026-09-21,44,GYT0331,45.90
2026-09-21,45,GYT0331,46.39
2026-09-21,46,GYT0331,35.81
2026-09-21,47,GYT0331,24.80
2026-09-21,48,GYT0331,28.79
2026-09-21,1,HAM0111,36.84
2026-09-21,2,HAM0111,37.52
2026-09-21,3,HAM0111,39.83
2026-09-21,4,HAM0111,34.40
2026-09-21,5,HAM0111,30.10
2026-09-21,6,HAM0111,13.38
2026-09-21,7,HAM0111,0.03
2026-09-21,8,HAM0111,0.02
2026-09-21,9,HAM0111,0.02
2026-09-21,10,HAM0111,0.03
2026-09-21,11,HAM0111,0.03
2026-09-21,12,HAM0111,4.00
2026-09-21,13,HAM0111,12.81
2026-09-21,14,HAM0111,18.91
2026-09-21,15,HAM0111,22.35
2026-09-21,16,HAM0111,36.33
2026-09-21,17,HAM0111,30.94
2026-09-21,18,HAM0111,37.05
2026-09-21,19,HAM0111,56.80
2026-09-21,20,HAM0111,39.69
2026-09-21,21,HAM0111,31.44
2026-09-21,22,HAM0111,26.62
2026-09-21,23,HAM0111,33.29
2026-09-21,24,HAM0111,20.66
2026-09-21,25,HAM0111,41.51
2026-09-21,26,HAM0111,26.76
2026-09-21,27,HAM0111,23.89
2026-09-21,28,HAM0111,26.24
2026-09-21,29,HAM0111,16.01
2026-09-21,30,HAM0111,24.53
2026-09-21,31,HAM0111,24.79
2026-09-21,32,HAM0111,38.86
2026-09-21,33,HAM0111,47.78
2026-09-21,34,HAM0111,57.22
2026-09-21,35,HAM0111,55.85
2026-09-21,36,HAM0111,89.88
2026-09-21,37,HAM0111,92.53
2026-09-21,38,HAM0111,68.18
2026-09-21,39,HAM0111,60.54
2026-09-21,40,HAM0111,56.19
2026-09-21,41,HAM0111,39.31
2026-09-21,42,HAM0111,38.04
2026-09-21,43,HAM0111,51.26
2026-09-21,44,HAM0111,54.47
2026-09-21,45,HAM0111,54.57
2026-09-21,46,HAM0111,41.51
2026-09-21,47,HAM0111,28.22
2026-09-21,48,HAM0111,32.20
2026-09-21,1,HAM0331,36.79
2026-09-21,2,HAM0331,37.50
2026-09-21,3,HAM0331,39.80
2026-09-21,4,HAM0331,34.36
2026-09-21,5,HAM0331,30.03
2026-09-21,6,HAM0331,13.34
2026-09-21,7,HAM0331,0.03
2026-09-21,8,HAM0331,0.02
2026-09-21,9,HAM0331,0.02
2026-09-21,10,HAM0331,0.03
2026-09-21,11,HAM0331,0.03
2026-09-21,12,HAM0331,3.98
2026-09-21,13,HAM0331,12.74
2026-09-21,14,HAM0331,18.82
2026-09-21,15,HAM0331,22.23
2026-09-21,16,HAM0331,36.16
2026-09-21,17,HAM0331,30.79
2026-09-21,18,HAM0331,36.87
2026-09-21,19,HAM0331,56.54
2026-09-21,20,HAM0331,39.52
2026-09-21,21,HAM0331,31.28
2026-09-21,22,HAM0331,26.47
2026-09-21,23,HAM0331,33.12
2026-09-21,24,HAM0331,20.54
2026-09-21,25,HAM0331,41.30
2026-09-21,26,HAM0331,26.63
2026-09-21,27,HAM0331,23.78
2026-09-21,28,HAM0331,26.14
2026-09-21,29,HAM0331,15.94
2026-09-21,30,HAM0331,24.41
2026-09-21,31,HAM0331,24.65
2026-09-21,32,HAM0331,38.64
2026-09-21,33,HAM0331,47.50
2026-09-21,34,HAM0331,56.87
2026-09-21,35,HAM0331,55.52
2026-09-21,36,HAM0331,89.38
2026-09-21,37,HAM0331,92.10
2026-09-21,38,HAM0331,67.85
2026-09-21,39,HAM0331,60.28
2026-09-21,40,HAM0331,55.91
2026-09-21,41,HAM0331,39.08
2026-09-21,42,HAM0331,37.83
2026-09-21,43,HAM0331,50.97
2026-09-21,44,HAM0331,54.19
2026-09-21,45,HAM0331,54.33
2026-09-21,46,HAM0331,41.30
2026-09-21,47,HAM0331,28.10
2026-09-21,48,HAM0331,32.14
2026-09-21,1,HAM0551,36.74
2026-09-21,2,HAM0551,37.43
2026-09-21,3,HAM0551,39.73
2026-09-21,4,HAM0551,34.30
2026-09-21,5,HAM0551,29.98
2026-09-21,6,HAM0551,13.32
2026-09-21,7,HAM0551,0.03
2026-09-21,8,HAM0551,0.02
2026-09-21,9,HAM0551,0.02
2026-09-21,10,HAM0551,0.03
2026-09-21,11,HAM0551,0.03
2026-09-21,12,HAM0551,3.97
2026-09-21,13,HAM0551,12.71
2026-09-21,14,HAM0551,18.77
2026-09-21,15,HAM0551,22.17
2026-09-21,16,HAM0551,36.04
2026-09-21,17,HAM0551,30.69
2026-09-21,18,HAM0551,36.77
2026-09-21,19,HAM0551,56.38
2026-09-21,20,HAM0551,39.41
2026-09-21,21,HAM0551,31.19
2026-09-21,22,HAM0551,26.39
2026-09-21,23,HAM0551,33.02
2026-09-21,24,HAM0551,20.49
2026-09-21,25,HAM0551,41.19
2026-09-21,26,HAM0551,26.56
2026-09-21,27,HAM0551,23.71
2026-09-21,28,HAM0551,26.07
2026-09-21,29,HAM0551,15.90
2026-09-21,30,HAM0551,24.34
2026-09-21,31,HAM0551,24.58
2026-09-21,32,HAM0551,38.54
2026-09-21,33,HAM0551,47.38
2026-09-21,34,HAM0551,56.69
2026-09-21,35,HAM0551,55.40
2026-09-21,36,HAM0551,89.09
2026-09-21,37,HAM0551,91.78
2026-09-21,38,HAM0551,67.62
2026-09-21,39,HAM0551,60.08
2026-09-21,40,HAM0551,55.73
2026-09-21,41,HAM0551,38.98
2026-09-21,42,HAM0551,37.73
2026-09-21,43,HAM0551,50.83
2026-09-21,44,HAM0551,54.04
2026-09-21,45,HAM0551,54.16
2026-09-21,46,HAM0551,41.18
2026-09-21,47,HAM0551,28.04
