TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-23,26,CST0331,85.34
2026-09-23,27,CST0331,54.45
2026-09-23,28,CST0331,68.10
2026-09-23,29,CST0331,60.04
2026-09-23,30,CST0331,25.85
2026-09-23,31,CST0331,12.57
2026-09-23,32,CST0331,31.19
2026-09-23,33,CST0331,41.79
2026-09-23,34,CST0331,123.70
2026-09-23,35,CST0331,84.70
2026-09-23,36,CST0331,85.35
2026-09-23,37,CST0331,112.79
2026-09-23,38,CST0331,165.17
2026-09-23,39,CST0331,128.10
2026-09-23,40,CST0331,117.58
2026-09-23,41,CST0331,97.10
2026-09-23,42,CST0331,125.16
2026-09-23,43,CST0331,137.65
2026-09-23,44,CST0331,109.73
2026-09-23,45,CST0331,127.52
2026-09-23,46,CST0331,108.07
2026-09-23,47,CST0331,99.08
2026-09-23,48,CST0331,60.19
2026-09-23,1,CUL0331,21.05
2026-09-23,2,CUL0331,23.00
2026-09-23,3,CUL0331,21.45
2026-09-23,4,CUL0331,21.47
2026-09-23,5,CUL0331,13.99
2026-09-23,6,CUL0331,7.77
2026-09-23,7,CUL0331,21.12
2026-09-23,8,CUL0331,21.11
2026-09-23,9,CUL0331,21.17
2026-09-23,10,CUL0331,23.61
2026-09-23,11,CUL0331,28.71
2026-09-23,12,CUL0331,18.65
2026-09-23,13,CUL0331,42.93
2026-09-23,14,CUL0331,70.14
2026-09-23,15,CUL0331,104.62
2026-09-23,16,CUL0331,121.16
2026-09-23,17,CUL0331,77.59
2026-09-23,18,CUL0331,49.34
2026-09-23,19,CUL0331,32.29
2026-09-23,20,CUL0331,30.15
2026-09-23,21,CUL0331,43.21
2026-09-23,22,CUL0331,27.32
2026-09-23,23,CUL0331,38.77
2026-09-23,24,CUL0331,42.43
2026-09-23,25,CUL0331,26.93
2026-09-23,26,CUL0331,65.76
2026-09-23,27,CUL0331,38.02
2026-09-23,28,CUL0331,47.97
2026-09-23,29,CUL0331,21.45
2026-09-23,30,CUL0331,10.18
2026-09-23,31,CUL0331,3.75
2026-09-23,32,CUL0331,16.43
2026-09-23,33,CUL0331,17.81
2026-09-23,34,CUL0331,53.53
2026-09-23,35,CUL0331,36.17
2026-09-23,36,CUL0331,53.08
2026-09-23,37,CUL0331,96.01
2026-09-23,38,CUL0331,150.74
2026-09-23,39,CUL0331,123.37
2026-09-23,40,CUL0331,109.44
2026-09-23,41,CUL0331,89.69
2026-09-23,42,CUL0331,112.62
2026-09-23,43,CUL0331,124.95
2026-09-23,44,CUL0331,94.23
2026-09-23,45,CUL0331,74.69
2026-09-23,46,CUL0331,82.47
2026-09-23,47,CUL0331,73.76
2026-09-23,48,CUL0331,49.97
2026-09-23,1,CUL0661,21.08
2026-09-23,2,CUL0661,23.03
2026-09-23,3,CUL0661,21.47
2026-09-23,4,CUL0661,21.49
2026-09-23,5,CUL0661,14.01
2026-09-23,6,CUL0661,7.78
2026-09-23,7,CUL0661,21.15
2026-09-23,8,CUL0661,21.14
2026-09-23,9,CUL0661,21.19
2026-09-23,10,CUL0661,23.64
2026-09-23,11,CUL0661,28.74
2026-09-23,12,CUL0661,18.68
2026-09-23,13,CUL0661,43.13
2026-09-23,14,CUL0661,70.46
2026-09-23,15,CUL0661,105.10
2026-09-23,16,CUL0661,121.72
2026-09-23,17,CUL0661,77.95
2026-09-23,18,CUL0661,49.57
2026-09-23,19,CUL0661,32.44
2026-09-23,20,CUL0661,30.29
2026-09-23,21,CUL0661,43.40
2026-09-23,22,CUL0661,27.45
2026-09-23,23,CUL0661,38.95
2026-09-23,24,CUL0661,42.62
2026-09-23,25,CUL0661,27.05
2026-09-23,26,CUL0661,66.06
2026-09-23,27,CUL0661,38.18
2026-09-23,28,CUL0661,48.19
2026-09-23,29,CUL0661,21.55
2026-09-23,30,CUL0661,10.22
2026-09-23,31,CUL0661,3.76
2026-09-23,32,CUL0661,16.50
2026-09-23,33,CUL0661,17.89
2026-09-23,34,CUL0661,53.77
2026-09-23,35,CUL0661,36.33
2026-09-23,36,CUL0661,53.32
2026-09-23,37,CUL0661,96.46
2026-09-23,38,CUL0661,151.43
2026-09-23,39,CUL0661,123.94
2026-09-23,40,CUL0661,109.94
2026-09-23,41,CUL0661,90.11
2026-09-23,42,CUL0661,113.14
2026-09-23,43,CUL0661,125.52
2026-09-23,44,CUL0661,94.66
2026-09-23,45,CUL0661,75.04
2026-09-23,46,CUL0661,82.85
2026-09-23,47,CUL0661,73.94
2026-09-23,48,CUL0661,50.02
2026-09-23,1,CYD0331,19.25
2026-09-23,2,CYD0331,21.02
2026-09-23,3,CYD0331,19.60
2026-09-23,4,CYD0331,19.63
2026-09-23,5,CYD0331,12.79
2026-09-23,6,CYD0331,7.12
2026-09-23,7,CYD0331,19.38
2026-09-23,8,CYD0331,19.37
2026-09-23,9,CYD0331,19.39
2026-09-23,10,CYD0331,21.58
2026-09-23,11,CYD0331,26.03
2026-09-23,12,CYD0331,16.60
2026-09-23,13,CYD0331,37.92
2026-09-23,14,CYD0331,59.66
2026-09-23,15,CYD0331,88.58
2026-09-23,16,CYD0331,102.76
2026-09-23,17,CYD0331,66.34
2026-09-23,18,CYD0331,42.99
2026-09-23,19,CYD0331,28.71
2026-09-23,20,CYD0331,26.85
2026-09-23,21,CYD0331,38.72
2026-09-23,22,CYD0331,24.86
2026-09-23,23,CYD0331,35.19
2026-09-23,24,CYD0331,39.14
2026-09-23,25,CYD0331,24.71
2026-09-23,26,CYD0331,60.58
2026-09-23,27,CYD0331,34.93
2026-09-23,28,CYD0331,43.66
2026-09-23,29,CYD0331,19.71
2026-09-23,30,CYD0331,9.28
2026-09-23,31,CYD0331,3.44
2026-09-23,32,CYD0331,14.99
2026-09-23,33,CYD0331,15.84
2026-09-23,34,CYD0331,46.80
2026-09-23,35,CYD0331,30.99
2026-09-23,36,CYD0331,44.55
2026-09-23,37,CYD0331,80.47
2026-09-23,38,CYD0331,126.92
2026-09-23,39,CYD0331,104.58
2026-09-23,40,CYD0331,93.09
2026-09-23,41,CYD0331,76.49
2026-09-23,42,CYD0331,95.01
2026-09-23,43,CYD0331,105.10
2026-09-23,44,CYD0331,79.26
2026-09-23,45,CYD0331,62.89
2026-09-23,46,CYD0331,70.07
2026-09-23,47,CYD0331,62.91
2026-09-23,48,CYD0331,42.77
2026-09-23,1,CYD2201,19.28
2026-09-23,2,CYD2201,21.06
2026-09-23,3,CYD2201,19.63
2026-09-23,4,CYD2201,19.66
2026-09-23,5,CYD2201,12.81
2026-09-23,6,CYD2201,7.14
2026-09-23,7,CYD2201,19.42
2026-09-23,8,CYD2201,19.40
2026-09-23,9,CYD2201,19.42
2026-09-23,10,CYD2201,21.62
2026-09-23,11,CYD2201,26.08
2026-09-23,12,CYD2201,16.63
2026-09-23,13,CYD2201,37.98
2026-09-23,14,CYD2201,59.73
2026-09-23,15,CYD2201,88.67
2026-09-23,16,CYD2201,102.86
2026-09-23,17,CYD2201,66.44
2026-09-23,18,CYD2201,43.07
2026-09-23,19,CYD2201,28.76
2026-09-23,20,CYD2201,26.89
2026-09-23,21,CYD2201,38.79
2026-09-23,22,CYD2201,24.90
2026-09-23,23,CYD2201,35.25
2026-09-23,24,CYD2201,39.21
2026-09-23,25,CYD2201,24.75
2026-09-23,26,CYD2201,60.69
2026-09-23,27,CYD2201,35.00
2026-09-23,28,CYD2201,43.74
2026-09-23,29,CYD2201,19.75
2026-09-23,30,CYD2201,9.29
2026-09-23,31,CYD2201,3.45
2026-09-23,32,CYD2201,15.01
2026-09-23,33,CYD2201,15.87
2026-09-23,34,CYD2201,46.88
2026-09-23,35,CYD2201,31.04
2026-09-23,36,CYD2201,44.63
2026-09-23,37,CYD2201,80.60
2026-09-23,38,CYD2201,127.14
2026-09-23,39,CYD2201,104.71
2026-09-23,40,CYD2201,93.24
2026-09-23,41,CYD2201,76.63
2026-09-23,42,CYD2201,95.17
2026-09-23,43,CYD2201,105.28
2026-09-23,44,CYD2201,79.40
2026-09-23,45,CYD2201,63.00
2026-09-23,46,CYD2201,70.19
2026-09-23,47,CYD2201,63.02
2026-09-23,48,CYD2201,42.85
2026-09-23,1,DOB0331,21.14
2026-09-23,2,DOB0331,23.08
2026-09-23,3,DOB0331,21.52
2026-09-23,4,DOB0331,21.55
2026-09-23,5,DOB0331,14.04
2026-09-23,6,DOB0331,7.80
2026-09-23,7,DOB0331,21.18
2026-09-23,8,DOB0331,21.19
2026-09-23,9,DOB0331,21.24
2026-09-23,10,DOB0331,23.74
2026-09-23,11,DOB0331,28.84
2026-09-23,12,DOB0331,18.71
2026-09-23,13,DOB0331,44.76
2026-09-23,14,DOB0331,73.52
2026-09-23,15,DOB0331,111.51
2026-09-23,16,DOB0331,129.24
2026-09-23,17,DOB0331,82.75
2026-09-23,18,DOB0331,51.16
2026-09-23,19,DOB0331,33.30
2026-09-23,20,DOB0331,30.89
2026-09-23,21,DOB0331,43.98
2026-09-23,22,DOB0331,27.90
2026-09-23,23,DOB0331,39.54
2026-09-23,24,DOB0331,42.89
2026-09-23,25,DOB0331,27.68
2026-09-23,26,DOB0331,67.24
2026-09-23,27,DOB0331,38.88
2026-09-23,28,DOB0331,49.16
2026-09-23,29,DOB0331,22.17
2026-09-23,30,DOB0331,10.52
2026-09-23,31,DOB0331,3.93
2026-09-23,32,DOB0331,17.04
2026-09-23,33,DOB0331,18.67
2026-09-23,34,DOB0331,55.95
2026-09-23,35,DOB0331,37.99
2026-09-23,36,DOB0331,54.88
2026-09-23,37,DOB0331,98.27
2026-09-23,38,DOB0331,154.45
2026-09-23,39,DOB0331,127.63
2026-09-23,40,DOB0331,114.62
2026-09-23,41,DOB0331,94.32
2026-09-23,42,DOB0331,115.66
2026-09-23,43,DOB0331,129.13
2026-09-23,44,DOB0331,96.61
2026-09-23,45,DOB0331,74.94
2026-09-23,46,DOB0331,82.52
2026-09-23,47,DOB0331,73.97
2026-09-23,48,DOB0331,49.99
2026-09-23,1,DOB0661,21.13
2026-09-23,2,DOB0661,23.07
2026-09-23,3,DOB0661,21.51
2026-09-23,4,DOB0661,21.53
2026-09-23,5,DOB0661,14.03
2026-09-23,6,DOB0661,7.80
2026-09-23,7,DOB0661,21.17
2026-09-23,8,DOB0661,21.18
2026-09-23,9,DOB0661,21.23
2026-09-23,10,DOB0661,23.72
2026-09-23,11,DOB0661,28.82
2026-09-23,12,DOB0661,18.70
2026-09-23,13,DOB0661,44.72
2026-09-23,14,DOB0661,73.46
2026-09-23,15,DOB0661,111.43
2026-09-23,16,DOB0661,129.14
2026-09-23,17,DOB0661,82.69
2026-09-23,18,DOB0661,51.12
2026-09-23,19,DOB0661,33.28
2026-09-23,20,DOB0661,30.87
2026-09-23,21,DOB0661,43.95
2026-09-23,22,DOB0661,27.88
2026-09-23,23,DOB0661,39.51
2026-09-23,24,DOB0661,42.86
2026-09-23,25,DOB0661,27.66
2026-09-23,26,DOB0661,67.19
2026-09-23,27,DOB0661,38.85
2026-09-23,28,DOB0661,49.13
2026-09-23,29,DOB0661,22.15
2026-09-23,30,DOB0661,10.51
2026-09-23,31,DOB0661,3.92
2026-09-23,32,DOB0661,17.03
2026-09-23,33,DOB0661,18.66
2026-09-23,34,DOB0661,55.91
2026-09-23,35,DOB0661,37.96
2026-09-23,36,DOB0661,54.84
2026-09-23,37,DOB0661,98.20
2026-09-23,38,DOB0661,154.33
2026-09-23,39,DOB0661,127.54
2026-09-23,40,DOB0661,114.54
2026-09-23,41,DOB0661,94.17
2026-09-23,42,DOB0661,115.53
2026-09-23,43,DOB0661,128.98
2026-09-23,44,DOB0661,96.50
2026-09-23,45,DOB0661,74.89
2026-09-23,46,DOB0661,82.46
2026-09-23,47,DOB0661,73.91
2026-09-23,48,DOB0661,49.96
2026-09-23,1,DVK0111,21.73
2026-09-23,2,DVK0111,22.92
2026-09-23,3,DVK0111,21.29
2026-09-23,4,DVK0111,21.52
2026-09-23,5,DVK0111,13.98
2026-09-23,6,DVK0111,7.79
2026-09-23,7,DVK0111,21.26
2026-09-23,8,DVK0111,21.20
2026-09-23,9,DVK0111,21.93
2026-09-23,10,DVK0111,24.54
2026-09-23,11,DVK0111,30.68
2026-09-23,12,DVK0111,21.09
2026-09-23,13,DVK0111,51.95
2026-09-23,14,DVK0111,75.71
2026-09-23,15,DVK0111,106.34
2026-09-23,16,DVK0111,123.52
2026-09-23,17,DVK0111,87.10
2026-09-23,18,DVK0111,62.30
2026-09-23,19,DVK0111,41.88
2026-09-23,20,DVK0111,40.12
2026-09-23,21,DVK0111,61.20
2026-09-23,22,DVK0111,41.37
2026-09-23,23,DVK0111,55.20
2026-09-23,24,DVK0111,54.43
2026-09-23,25,DVK0111,47.68
2026-09-23,26,DVK0111,81.07
2026-09-23,27,DVK0111,52.13
2026-09-23,28,DVK0111,65.35
2026-09-23,29,DVK0111,57.73
2026-09-23,30,DVK0111,24.78
2026-09-23,31,DVK0111,11.95
2026-09-23,32,DVK0111,29.59
2026-09-23,33,DVK0111,39.93
2026-09-23,34,DVK0111,118.16
2026-09-23,35,DVK0111,79.96
2026-09-23,36,DVK0111,81.29
2026-09-23,37,DVK0111,110.51
2026-09-23,38,DVK0111,166.39
2026-09-23,39,DVK0111,130.15
2026-09-23,40,DVK0111,118.92
2026-09-23,41,DVK0111,98.33
2026-09-23,42,DVK0111,126.92
2026-09-23,43,DVK0111,139.26
2026-09-23,44,DVK0111,111.02
2026-09-23,45,DVK0111,122.84
2026-09-23,46,DVK0111,104.26
2026-09-23,47,DVK0111,95.76
2026-09-23,48,DVK0111,58.11
2026-09-23,1,EDG0331,22.44
2026-09-23,2,EDG0331,23.58
2026-09-23,3,EDG0331,21.86
2026-09-23,4,EDG0331,22.16
2026-09-23,5,EDG0331,14.32
2026-09-23,6,EDG0331,7.79
2026-09-23,7,EDG0331,21.17
2026-09-23,8,EDG0331,21.08
2026-09-23,9,EDG0331,21.73
2026-09-23,10,EDG0331,24.36
2026-09-23,11,EDG0331,31.20
2026-09-23,12,EDG0331,21.65
2026-09-23,13,EDG0331,53.87
2026-09-23,14,EDG0331,78.25
2026-09-23,15,EDG0331,105.25
2026-09-23,16,EDG0331,121.12
2026-09-23,17,EDG0331,86.01
2026-09-23,18,EDG0331,62.68
2026-09-23,19,EDG0331,42.53
2026-09-23,20,EDG0331,40.45
2026-09-23,21,EDG0331,62.35
2026-09-23,22,EDG0331,42.20
2026-09-23,23,EDG0331,56.59
2026-09-23,24,EDG0331,56.55
2026-09-23,25,EDG0331,50.46
2026-09-23,26,EDG0331,83.52
2026-09-23,27,EDG0331,53.54
2026-09-23,28,EDG0331,67.51
2026-09-23,29,EDG0331,59.71
2026-09-23,30,EDG0331,26.06
2026-09-23,31,EDG0331,12.71
2026-09-23,32,EDG0331,31.50
2026-09-23,33,EDG0331,42.46
2026-09-23,34,EDG0331,122.49
2026-09-23,35,EDG0331,85.41
2026-09-23,36,EDG0331,85.62
2026-09-23,37,EDG0331,114.07
2026-09-23,38,EDG0331,168.99
2026-09-23,39,EDG0331,128.69
2026-09-23,40,EDG0331,120.34
2026-09-23,41,EDG0331,99.68
2026-09-23,42,EDG0331,128.14
2026-09-23,43,EDG0331,140.97
2026-09-23,44,EDG0331,112.70
2026-09-23,45,EDG0331,124.97
2026-09-23,46,EDG0331,105.55
2026-09-23,47,EDG0331,96.87
2026-09-23,48,EDG0331,57.16
2026-09-23,1,EDN0331,19.69
2026-09-23,2,EDN0331,21.56
2026-09-23,3,EDN0331,20.17
2026-09-23,4,EDN0331,20.17
2026-09-23,5,EDN0331,13.16
2026-09-23,6,EDN0331,7.28
2026-09-23,7,EDN0331,19.86
2026-09-23,8,EDN0331,19.82
2026-09-23,9,EDN0331,19.76
2026-09-23,10,EDN0331,22.04
2026-09-23,11,EDN0331,26.74
2026-09-23,12,EDN0331,17.18
2026-09-23,13,EDN0331,39.33
2026-09-23,14,EDN0331,62.06
2026-09-23,15,EDN0331,92.17
2026-09-23,16,EDN0331,107.28
2026-09-23,17,EDN0331,69.17
2026-09-23,18,EDN0331,44.92
2026-09-23,19,EDN0331,29.97
2026-09-23,20,EDN0331,27.99
2026-09-23,21,EDN0331,40.28
2026-09-23,22,EDN0331,25.82
2026-09-23,23,EDN0331,36.51
2026-09-23,24,EDN0331,40.46
2026-09-23,25,EDN0331,25.26
2026-09-23,26,EDN0331,62.43
2026-09-23,27,EDN0331,35.87
2026-09-23,28,EDN0331,44.44
2026-09-23,29,EDN0331,20.24
2026-09-23,30,EDN0331,9.45
2026-09-23,31,EDN0331,3.50
2026-09-23,32,EDN0331,15.35
2026-09-23,33,EDN0331,16.13
2026-09-23,34,EDN0331,47.74
2026-09-23,35,EDN0331,31.74
2026-09-23,36,EDN0331,45.62
2026-09-23,37,EDN0331,82.17
2026-09-23,38,EDN0331,129.26
2026-09-23,39,EDN0331,106.40
2026-09-23,40,EDN0331,94.76
2026-09-23,41,EDN0331,77.86
2026-09-23,42,EDN0331,96.80
2026-09-23,43,EDN0331,107.07
2026-09-23,44,EDN0331,80.30
2026-09-23,45,EDN0331,63.65
2026-09-23,46,EDN0331,70.80
2026-09-23,47,EDN0331,63.72
2026-09-23,48,EDN0331,43.45
2026-09-23,1,FHL0331,22.87
2026-09-23,2,FHL0331,24.03
2026-09-23,3,FHL0331,22.27
2026-09-23,4,FHL0331,22.56
2026-09-23,5,FHL0331,14.58
2026-09-23,6,FHL0331,7.92
2026-09-23,7,FHL0331,21.56
2026-09-23,8,FHL0331,21.49
2026-09-23,9,FHL0331,22.13
2026-09-23,10,FHL0331,24.84
2026-09-23,11,FHL0331,31.83
2026-09-23,12,FHL0331,22.03
2026-09-23,13,FHL0331,54.79
2026-09-23,14,FHL0331,79.82
2026-09-23,15,FHL0331,107.74
2026-09-23,16,FHL0331,124.92
2026-09-23,17,FHL0331,88.53
2026-09-23,18,FHL0331,65.04
2026-09-23,19,FHL0331,43.99
2026-09-23,20,FHL0331,41.91
2026-09-23,21,FHL0331,64.73
2026-09-23,22,FHL0331,43.86
2026-09-23,23,FHL0331,58.55
2026-09-23,24,FHL0331,58.38
2026-09-23,25,FHL0331,52.31
2026-09-23,26,FHL0331,86.05
2026-09-23,27,FHL0331,54.90
2026-09-23,28,FHL0331,69.21
2026-09-23,29,FHL0331,61.28
2026-09-23,30,FHL0331,26.73
2026-09-23,31,FHL0331,12.94
2026-09-23,32,FHL0331,31.92
2026-09-23,33,FHL0331,43.37
2026-09-23,34,FHL0331,125.02
2026-09-23,35,FHL0331,88.23
2026-09-23,36,FHL0331,87.57
2026-09-23,37,FHL0331,116.58
2026-09-23,38,FHL0331,173.38
2026-09-23,39,FHL0331,132.22
2026-09-23,40,FHL0331,123.75
2026-09-23,41,FHL0331,102.81
2026-09-23,42,FHL0331,131.69
2026-09-23,43,FHL0331,144.49
2026-09-23,44,FHL0331,115.42
2026-09-23,45,FHL0331,129.28
2026-09-23,46,FHL0331,109.27
2026-09-23,47,FHL0331,99.74
2026-09-23,48,FHL0331,58.71
2026-09-23,1,FKN0331,20.08
2026-09-23,2,FKN0331,21.92
2026-09-23,3,FKN0331,20.43
2026-09-23,4,FKN0331,20.45
2026-09-23,5,FKN0331,13.33
2026-09-23,6,FKN0331,7.42
2026-09-23,7,FKN0331,20.20
2026-09-23,8,FKN0331,20.18
2026-09-23,9,FKN0331,20.21
2026-09-23,10,FKN0331,22.49
2026-09-23,11,FKN0331,27.17
2026-09-23,12,FKN0331,17.39
2026-09-23,13,FKN0331,39.72
2026-09-23,14,FKN0331,62.49
2026-09-23,15,FKN0331,92.78
2026-09-23,16,FKN0331,107.61
2026-09-23,17,FKN0331,69.46
2026-09-23,18,FKN0331,44.91
2026-09-23,19,FKN0331,29.95
2026-09-23,20,FKN0331,28.00
2026-09-23,21,FKN0331,40.41
2026-09-23,22,FKN0331,25.95
2026-09-23,23,FKN0331,36.72
2026-09-23,24,FKN0331,40.84
2026-09-23,25,FKN0331,25.77
2026-09-23,26,FKN0331,63.22
2026-09-23,27,FKN0331,36.41
2026-09-23,28,FKN0331,45.47
2026-09-23,29,FKN0331,20.53
2026-09-23,30,FKN0331,9.66
2026-09-23,31,FKN0331,3.58
2026-09-23,32,FKN0331,15.61
2026-09-23,33,FKN0331,16.52
2026-09-23,34,FKN0331,48.88
2026-09-23,35,FKN0331,32.44
2026-09-23,36,FKN0331,46.65
2026-09-23,37,FKN0331,84.25
2026-09-23,38,FKN0331,132.96
2026-09-23,39,FKN0331,109.54
2026-09-23,40,FKN0331,97.54
2026-09-23,41,FKN0331,80.16
2026-09-23,42,FKN0331,99.49
2026-09-23,43,FKN0331,110.04
2026-09-23,44,FKN0331,82.99
2026-09-23,45,FKN0331,65.85
2026-09-23,46,FKN0331,73.42
2026-09-23,47,FKN0331,65.94
2026-09-23,48,FKN0331,44.82
2026-09-23,1,GFD0331,21.34
2026-09-23,2,GFD0331,22.69
2026-09-23,3,GFD0331,21.10
2026-09-23,4,GFD0331,21.24
2026-09-23,5,GFD0331,13.80
2026-09-23,6,GFD0331,7.69
2026-09-23,7,GFD0331,20.97
2026-09-23,8,GFD0331,20.90
2026-09-23,9,GFD0331,21.42
2026-09-23,10,GFD0331,23.87
2026-09-23,11,GFD0331,29.35
2026-09-23,12,GFD0331,20.17
2026-09-23,13,GFD0331,49.66
2026-09-23,14,GFD0331,72.71
2026-09-23,15,GFD0331,102.54
2026-09-23,16,GFD0331,119.29
2026-09-23,17,GFD0331,83.93
2026-09-23,18,GFD0331,59.77
2026-09-23,19,GFD0331,40.51
2026-09-23,20,GFD0331,38.65
2026-09-23,21,GFD0331,59.16
2026-09-23,22,GFD0331,40.12
2026-09-23,23,GFD0331,53.54
2026-09-23,24,GFD0331,53.00
2026-09-23,25,GFD0331,46.31
2026-09-23,26,GFD0331,78.77
2026-09-23,27,GFD0331,50.20
2026-09-23,28,GFD0331,62.51
2026-09-23,29,GFD0331,54.61
2026-09-23,30,GFD0331,23.44
2026-09-23,31,GFD0331,11.42
2026-09-23,32,GFD0331,28.36
2026-09-23,33,GFD0331,37.85
2026-09-23,34,GFD0331,112.14
2026-09-23,35,GFD0331,75.55
2026-09-23,36,GFD0331,78.00
2026-09-23,37,GFD0331,105.51
2026-09-23,38,GFD0331,159.26
2026-09-23,39,GFD0331,124.91
2026-09-23,40,GFD0331,113.77
2026-09-23,41,GFD0331,93.86
2026-09-23,42,GFD0331,120.65
2026-09-23,43,GFD0331,132.33
2026-09-23,44,GFD0331,105.40
2026-09-23,45,GFD0331,116.08
2026-09-23,46,GFD0331,98.93
2026-09-23,47,GFD0331,90.71
2026-09-23,48,GFD0331,55.50
2026-09-23,1,GLN0331,24.34
2026-09-23,2,GLN0331,25.41
2026-09-23,3,GLN0331,23.45
2026-09-23,4,GLN0331,23.91
2026-09-23,5,GLN0331,15.43
2026-09-23,6,GLN0331,8.37
2026-09-23,7,GLN0331,22.74
2026-09-23,8,GLN0331,22.64
2026-09-23,9,GLN0331,23.33
2026-09-23,10,GLN0331,26.18
2026-09-23,11,GLN0331,34.02
2026-09-23,12,GLN0331,23.65
2026-09-23,13,GLN0331,58.74
2026-09-23,14,GLN0331,85.57
2026-09-23,15,GLN0331,116.23
2026-09-23,16,GLN0331,135.09
2026-09-23,17,GLN0331,96.24
2026-09-23,18,GLN0331,70.45
2026-09-23,19,GLN0331,47.87
2026-09-23,20,GLN0331,45.47
2026-09-23,21,GLN0331,70.17
2026-09-23,22,GLN0331,47.49
2026-09-23,23,GLN0331,63.25
2026-09-23,24,GLN0331,62.90
2026-09-23,25,GLN0331,56.34
2026-09-23,26,GLN0331,92.33
2026-09-23,27,GLN0331,58.74
2026-09-23,28,GLN0331,74.27
2026-09-23,29,GLN0331,65.80
2026-09-23,30,GLN0331,28.73
2026-09-23,31,GLN0331,13.98
2026-09-23,32,GLN0331,34.56
2026-09-23,33,GLN0331,46.42
2026-09-23,34,GLN0331,134.30
2026-09-23,35,GLN0331,93.99
2026-09-23,36,GLN0331,94.72
2026-09-23,37,GLN0331,126.77
2026-09-23,38,GLN0331,189.08
2026-09-23,39,GLN0331,143.90
2026-09-23,40,GLN0331,134.81
2026-09-23,41,GLN0331,111.49
2026-09-23,42,GLN0331,142.80
2026-09-23,43,GLN0331,157.25
2026-09-23,44,GLN0331,125.17
2026-09-23,45,GLN0331,138.14
2026-09-23,46,GLN0331,116.60
2026-09-23,47,GLN0331,106.96
2026-09-23,48,GLN0331,63.09
2026-09-23,1,GLN0332,24.37
2026-09-23,2,GLN0332,25.41
2026-09-23,3,GLN0332,23.47
2026-09-23,4,GLN0332,23.95
2026-09-23,5,GLN0332,15.46
2026-09-23,6,GLN0332,8.38
2026-09-23,7,GLN0332,22.78
2026-09-23,8,GLN0332,22.68
2026-09-23,9,GLN0332,23.38
2026-09-23,10,GLN0332,26.23
2026-09-23,11,GLN0332,34.06
2026-09-23,12,GLN0332,23.67
2026-09-23,13,GLN0332,58.77
2026-09-23,14,GLN0332,85.45
2026-09-23,15,GLN0332,116.06
2026-09-23,16,GLN0332,134.82
2026-09-23,17,GLN0332,96.16
2026-09-23,18,GLN0332,70.51
2026-09-23,19,GLN0332,47.89
2026-09-23,20,GLN0332,45.47
2026-09-23,21,GLN0332,70.15
2026-09-23,22,GLN0332,47.45
2026-09-23,23,GLN0332,63.31
2026-09-23,24,GLN0332,62.94
2026-09-23,25,GLN0332,56.36
2026-09-23,26,GLN0332,92.22
2026-09-23,27,GLN0332,58.84
2026-09-23,28,GLN0332,74.25
2026-09-23,29,GLN0332,65.82
2026-09-23,30,GLN0332,28.79
2026-09-23,31,GLN0332,14.01
2026-09-23,32,GLN0332,34.54
2026-09-23,33,GLN0332,46.41
2026-09-23,34,GLN0332,133.99
2026-09-23,35,GLN0332,93.92
2026-09-23,36,GLN0332,94.54
2026-09-23,37,GLN0332,126.53
2026-09-23,38,GLN0332,188.70
2026-09-23,39,GLN0332,143.90
2026-09-23,40,GLN0332,134.78
2026-09-23,41,GLN0332,111.49
2026-09-23,42,GLN0332,142.80
2026-09-23,43,GLN0332,157.25
2026-09-23,44,GLN0332,125.17
2026-09-23,45,GLN0332,137.99
2026-09-23,46,GLN0332,116.49
2026-09-23,47,GLN0332,106.88
2026-09-23,48,GLN0332,63.09
2026-09-23,1,GOR0331,19.26
2026-09-23,2,GOR0331,21.08
2026-09-23,3,GOR0331,19.73
2026-09-23,4,GOR0331,19.75
2026-09-23,5,GOR0331,12.88
2026-09-23,6,GOR0331,7.12
2026-09-23,7,GOR0331,19.44
2026-09-23,8,GOR0331,19.41
2026-09-23,9,GOR0331,19.32
2026-09-23,10,GOR0331,21.56
2026-09-23,11,GOR0331,26.16
2026-09-23,12,GOR0331,16.79
2026-09-23,13,GOR0331,38.47
2026-09-23,14,GOR0331,60.77
2026-09-23,15,GOR0331,90.24
2026-09-23,16,GOR0331,105.10
2026-09-23,17,GOR0331,67.68
2026-09-23,18,GOR0331,44.07
2026-09-23,19,GOR0331,29.32
2026-09-23,20,GOR0331,27.38
2026-09-23,21,GOR0331,39.42
2026-09-23,22,GOR0331,25.26
2026-09-23,23,GOR0331,35.72
2026-09-23,24,GOR0331,39.56
2026-09-23,25,GOR0331,24.66
2026-09-23,26,GOR0331,60.95
2026-09-23,27,GOR0331,34.98
2026-09-23,28,GOR0331,43.40
2026-09-23,29,GOR0331,19.73
2026-09-23,30,GOR0331,9.22
2026-09-23,31,GOR0331,3.42
2026-09-23,32,GOR0331,14.99
2026-09-23,33,GOR0331,15.75
2026-09-23,34,GOR0331,46.61
2026-09-23,35,GOR0331,31.04
2026-09-23,36,GOR0331,44.59
2026-09-23,37,GOR0331,80.25
2026-09-23,38,GOR0331,126.24
2026-09-23,39,GOR0331,104.01
2026-09-23,40,GOR0331,92.61
2026-09-23,41,GOR0331,76.07
