TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-08-10,9,EDG0331,24.16
2026-08-10,10,EDG0331,25.05
2026-08-10,11,EDG0331,36.26
2026-08-10,12,EDG0331,61.94
2026-08-10,13,EDG0331,67.79
2026-08-10,14,EDG0331,63.56
2026-08-10,15,EDG0331,67.14
2026-08-10,16,EDG0331,75.59
2026-08-10,17,EDG0331,42.99
2026-08-10,18,EDG0331,35.81
2026-08-10,19,EDG0331,21.05
2026-08-10,20,EDG0331,32.96
2026-08-10,21,EDG0331,19.53
2026-08-10,22,EDG0331,7.67
2026-08-10,23,EDG0331,14.77
2026-08-10,24,EDG0331,25.87
2026-08-10,25,EDG0331,27.74
2026-08-10,26,EDG0331,31.46
2026-08-10,27,EDG0331,27.30
2026-08-10,28,EDG0331,29.89
2026-08-10,29,EDG0331,31.73
2026-08-10,30,EDG0331,12.82
2026-08-10,31,EDG0331,24.33
2026-08-10,32,EDG0331,48.14
2026-08-10,33,EDG0331,63.20
2026-08-10,34,EDG0331,102.55
2026-08-10,35,EDG0331,41.42
2026-08-10,36,EDG0331,96.02
2026-08-10,37,EDG0331,113.09
2026-08-10,38,EDG0331,105.14
2026-08-10,39,EDG0331,97.70
2026-08-10,40,EDG0331,106.26
2026-08-10,41,EDG0331,116.54
2026-08-10,42,EDG0331,105.91
2026-08-10,43,EDG0331,160.65
2026-08-10,44,EDG0331,114.16
2026-08-10,45,EDG0331,88.78
2026-08-10,46,EDG0331,99.78
2026-08-10,47,EDG0331,102.62
2026-08-10,48,EDG0331,93.56
2026-08-10,1,EDN0331,8.14
2026-08-10,2,EDN0331,14.28
2026-08-10,3,EDN0331,19.76
2026-08-10,4,EDN0331,28.82
2026-08-10,5,EDN0331,32.37
2026-08-10,6,EDN0331,25.02
2026-08-10,7,EDN0331,27.98
2026-08-10,8,EDN0331,19.42
2026-08-10,9,EDN0331,24.62
2026-08-10,10,EDN0331,25.42
2026-08-10,11,EDN0331,34.76
2026-08-10,12,EDN0331,54.56
2026-08-10,13,EDN0331,56.13
2026-08-10,14,EDN0331,53.97
2026-08-10,15,EDN0331,51.02
2026-08-10,16,EDN0331,61.96
2026-08-10,17,EDN0331,35.70
2026-08-10,18,EDN0331,30.03
2026-08-10,19,EDN0331,17.62
2026-08-10,20,EDN0331,27.72
2026-08-10,21,EDN0331,17.25
2026-08-10,22,EDN0331,6.75
2026-08-10,23,EDN0331,12.72
2026-08-10,24,EDN0331,23.05
2026-08-10,25,EDN0331,24.54
2026-08-10,26,EDN0331,27.67
2026-08-10,27,EDN0331,23.98
2026-08-10,28,EDN0331,26.26
2026-08-10,29,EDN0331,28.05
2026-08-10,30,EDN0331,10.93
2026-08-10,31,EDN0331,20.77
2026-08-10,32,EDN0331,40.97
2026-08-10,33,EDN0331,52.59
2026-08-10,34,EDN0331,85.81
2026-08-10,35,EDN0331,33.32
2026-08-10,36,EDN0331,82.74
2026-08-10,37,EDN0331,97.68
2026-08-10,38,EDN0331,86.94
2026-08-10,39,EDN0331,79.18
2026-08-10,40,EDN0331,81.17
2026-08-10,41,EDN0331,81.84
2026-08-10,42,EDN0331,69.04
2026-08-10,43,EDN0331,74.25
2026-08-10,44,EDN0331,59.32
2026-08-10,45,EDN0331,61.64
2026-08-10,46,EDN0331,70.91
2026-08-10,47,EDN0331,77.79
2026-08-10,48,EDN0331,76.38
2026-08-10,1,FHL0331,8.64
2026-08-10,2,FHL0331,14.66
2026-08-10,3,FHL0331,19.86
2026-08-10,4,FHL0331,27.98
2026-08-10,5,FHL0331,31.57
2026-08-10,6,FHL0331,24.67
2026-08-10,7,FHL0331,27.87
2026-08-10,8,FHL0331,19.19
2026-08-10,9,FHL0331,24.39
2026-08-10,10,FHL0331,25.38
2026-08-10,11,FHL0331,36.81
2026-08-10,12,FHL0331,62.62
2026-08-10,13,FHL0331,68.81
2026-08-10,14,FHL0331,64.19
2026-08-10,15,FHL0331,67.60
2026-08-10,16,FHL0331,75.78
2026-08-10,17,FHL0331,43.09
2026-08-10,18,FHL0331,36.05
2026-08-10,19,FHL0331,21.21
2026-08-10,20,FHL0331,33.53
2026-08-10,21,FHL0331,19.97
2026-08-10,22,FHL0331,7.81
2026-08-10,23,FHL0331,14.90
2026-08-10,24,FHL0331,26.25
2026-08-10,25,FHL0331,28.04
2026-08-10,26,FHL0331,31.86
2026-08-10,27,FHL0331,27.66
2026-08-10,28,FHL0331,30.24
2026-08-10,29,FHL0331,32.18
2026-08-10,30,FHL0331,12.99
2026-08-10,31,FHL0331,24.62
2026-08-10,32,FHL0331,48.86
2026-08-10,33,FHL0331,64.06
2026-08-10,34,FHL0331,104.17
2026-08-10,35,FHL0331,41.80
2026-08-10,36,FHL0331,96.91
2026-08-10,37,FHL0331,114.45
2026-08-10,38,FHL0331,106.15
2026-08-10,39,FHL0331,98.50
2026-08-10,40,FHL0331,107.19
2026-08-10,41,FHL0331,117.55
2026-08-10,42,FHL0331,106.90
2026-08-10,43,FHL0331,163.13
2026-08-10,44,FHL0331,115.87
2026-08-10,45,FHL0331,89.97
2026-08-10,46,FHL0331,100.64
2026-08-10,47,FHL0331,103.56
2026-08-10,48,FHL0331,94.37
2026-08-10,1,FKN0331,8.41
2026-08-10,2,FKN0331,14.76
2026-08-10,3,FKN0331,20.42
2026-08-10,4,FKN0331,29.62
2026-08-10,5,FKN0331,33.30
2026-08-10,6,FKN0331,25.82
2026-08-10,7,FKN0331,28.92
2026-08-10,8,FKN0331,20.08
2026-08-10,9,FKN0331,25.47
2026-08-10,10,FKN0331,26.25
2026-08-10,11,FKN0331,36.01
2026-08-10,12,FKN0331,56.63
2026-08-10,13,FKN0331,58.21
2026-08-10,14,FKN0331,55.37
2026-08-10,15,FKN0331,52.12
2026-08-10,16,FKN0331,63.13
2026-08-10,17,FKN0331,36.42
2026-08-10,18,FKN0331,30.68
2026-08-10,19,FKN0331,17.98
2026-08-10,20,FKN0331,28.32
2026-08-10,21,FKN0331,17.62
2026-08-10,22,FKN0331,6.91
2026-08-10,23,FKN0331,13.01
2026-08-10,24,FKN0331,23.50
2026-08-10,25,FKN0331,25.06
2026-08-10,26,FKN0331,28.34
2026-08-10,27,FKN0331,24.54
2026-08-10,28,FKN0331,26.85
2026-08-10,29,FKN0331,28.63
2026-08-10,30,FKN0331,11.17
2026-08-10,31,FKN0331,21.24
2026-08-10,32,FKN0331,41.71
2026-08-10,33,FKN0331,53.53
2026-08-10,34,FKN0331,87.22
2026-08-10,35,FKN0331,33.79
2026-08-10,36,FKN0331,83.95
2026-08-10,37,FKN0331,99.13
2026-08-10,38,FKN0331,88.25
2026-08-10,39,FKN0331,80.52
2026-08-10,40,FKN0331,82.69
2026-08-10,41,FKN0331,83.40
2026-08-10,42,FKN0331,70.37
2026-08-10,43,FKN0331,76.64
2026-08-10,44,FKN0331,60.78
2026-08-10,45,FKN0331,63.08
2026-08-10,46,FKN0331,72.98
2026-08-10,47,FKN0331,80.30
2026-08-10,48,FKN0331,78.80
2026-08-10,1,GFD0331,8.46
2026-08-10,2,GFD0331,14.67
2026-08-10,3,GFD0331,20.07
2026-08-10,4,GFD0331,28.57
2026-08-10,5,GFD0331,32.48
2026-08-10,6,GFD0331,25.41
2026-08-10,7,GFD0331,28.59
2026-08-10,8,GFD0331,19.75
2026-08-10,9,GFD0331,24.98
2026-08-10,10,GFD0331,25.73
2026-08-10,11,GFD0331,36.59
2026-08-10,12,GFD0331,59.93
2026-08-10,13,GFD0331,63.96
2026-08-10,14,GFD0331,60.47
2026-08-10,15,GFD0331,61.28
2026-08-10,16,GFD0331,69.58
2026-08-10,17,GFD0331,40.02
2026-08-10,18,GFD0331,33.72
2026-08-10,19,GFD0331,19.77
2026-08-10,20,GFD0331,31.07
2026-08-10,21,GFD0331,18.63
2026-08-10,22,GFD0331,7.25
2026-08-10,23,GFD0331,13.87
2026-08-10,24,GFD0331,24.55
2026-08-10,25,GFD0331,26.19
2026-08-10,26,GFD0331,29.77
2026-08-10,27,GFD0331,25.79
2026-08-10,28,GFD0331,28.21
2026-08-10,29,GFD0331,30.08
2026-08-10,30,GFD0331,12.05
2026-08-10,31,GFD0331,22.84
2026-08-10,32,GFD0331,45.23
2026-08-10,33,GFD0331,58.88
2026-08-10,34,GFD0331,95.90
2026-08-10,35,GFD0331,38.73
2026-08-10,36,GFD0331,92.28
2026-08-10,37,GFD0331,109.06
2026-08-10,38,GFD0331,98.25
2026-08-10,39,GFD0331,90.57
2026-08-10,40,GFD0331,98.42
2026-08-10,41,GFD0331,107.69
2026-08-10,42,GFD0331,97.96
2026-08-10,43,GFD0331,147.95
2026-08-10,44,GFD0331,104.65
2026-08-10,45,GFD0331,81.60
2026-08-10,46,GFD0331,91.47
2026-08-10,47,GFD0331,94.64
2026-08-10,48,GFD0331,88.10
2026-08-10,1,GLN0331,9.35
2026-08-10,2,GLN0331,15.82
2026-08-10,3,GLN0331,21.21
2026-08-10,4,GLN0331,29.77
2026-08-10,5,GLN0331,33.60
2026-08-10,6,GLN0331,26.37
2026-08-10,7,GLN0331,29.43
2026-08-10,8,GLN0331,20.33
2026-08-10,9,GLN0331,25.89
2026-08-10,10,GLN0331,26.94
2026-08-10,11,GLN0331,39.41
2026-08-10,12,GLN0331,67.96
2026-08-10,13,GLN0331,74.74
2026-08-10,14,GLN0331,70.28
2026-08-10,15,GLN0331,75.12
2026-08-10,16,GLN0331,84.72
2026-08-10,17,GLN0331,47.60
2026-08-10,18,GLN0331,39.85
2026-08-10,19,GLN0331,23.42
2026-08-10,20,GLN0331,36.70
2026-08-10,21,GLN0331,21.70
2026-08-10,22,GLN0331,8.49
2026-08-10,23,GLN0331,16.20
2026-08-10,24,GLN0331,28.27
2026-08-10,25,GLN0331,30.25
2026-08-10,26,GLN0331,34.32
2026-08-10,27,GLN0331,29.79
2026-08-10,28,GLN0331,32.55
2026-08-10,29,GLN0331,34.41
2026-08-10,30,GLN0331,13.89
2026-08-10,31,GLN0331,26.31
2026-08-10,32,GLN0331,52.30
2026-08-10,33,GLN0331,68.70
2026-08-10,34,GLN0331,111.93
2026-08-10,35,GLN0331,45.42
2026-08-10,36,GLN0331,105.71
2026-08-10,37,GLN0331,125.99
2026-08-10,38,GLN0331,117.11
2026-08-10,39,GLN0331,108.82
2026-08-10,40,GLN0331,118.45
2026-08-10,41,GLN0331,129.87
2026-08-10,42,GLN0331,118.43
2026-08-10,43,GLN0331,176.44
2026-08-10,44,GLN0331,126.65
2026-08-10,45,GLN0331,97.96
2026-08-10,46,GLN0331,109.34
2026-08-10,47,GLN0331,111.93
2026-08-10,48,GLN0331,101.66
2026-08-10,1,GLN0332,9.33
2026-08-10,2,GLN0332,15.79
2026-08-10,3,GLN0332,21.18
2026-08-10,4,GLN0332,29.72
2026-08-10,5,GLN0332,33.55
2026-08-10,6,GLN0332,26.32
2026-08-10,7,GLN0332,29.38
2026-08-10,8,GLN0332,20.30
2026-08-10,9,GLN0332,25.87
2026-08-10,10,GLN0332,26.92
2026-08-10,11,GLN0332,39.33
2026-08-10,12,GLN0332,67.85
2026-08-10,13,GLN0332,74.59
2026-08-10,14,GLN0332,70.21
2026-08-10,15,GLN0332,75.04
2026-08-10,16,GLN0332,84.61
2026-08-10,17,GLN0332,47.50
2026-08-10,18,GLN0332,39.78
2026-08-10,19,GLN0332,23.40
2026-08-10,20,GLN0332,36.66
2026-08-10,21,GLN0332,21.68
2026-08-10,22,GLN0332,8.49
2026-08-10,23,GLN0332,16.22
2026-08-10,24,GLN0332,28.24
2026-08-10,25,GLN0332,30.22
2026-08-10,26,GLN0332,34.28
2026-08-10,27,GLN0332,29.76
2026-08-10,28,GLN0332,32.51
2026-08-10,29,GLN0332,34.39
2026-08-10,30,GLN0332,13.87
2026-08-10,31,GLN0332,26.29
2026-08-10,32,GLN0332,52.24
2026-08-10,33,GLN0332,68.59
2026-08-10,34,GLN0332,111.52
2026-08-10,35,GLN0332,45.34
2026-08-10,36,GLN0332,105.30
2026-08-10,37,GLN0332,125.86
2026-08-10,38,GLN0332,116.98
2026-08-10,39,GLN0332,108.70
2026-08-10,40,GLN0332,118.32
2026-08-10,41,GLN0332,129.64
2026-08-10,42,GLN0332,118.30
2026-08-10,43,GLN0332,175.85
2026-08-10,44,GLN0332,126.41
2026-08-10,45,GLN0332,97.84
2026-08-10,46,GLN0332,109.18
2026-08-10,47,GLN0332,111.74
2026-08-10,48,GLN0332,101.50
2026-08-10,1,GOR0331,8.04
2026-08-10,2,GOR0331,14.12
2026-08-10,3,GOR0331,19.54
2026-08-10,4,GOR0331,28.47
2026-08-10,5,GOR0331,32.01
2026-08-10,6,GOR0331,24.75
2026-08-10,7,GOR0331,27.68
2026-08-10,8,GOR0331,19.21
2026-08-10,9,GOR0331,24.39
2026-08-10,10,GOR0331,25.20
2026-08-10,11,GOR0331,34.42
2026-08-10,12,GOR0331,54.11
2026-08-10,13,GOR0331,55.74
2026-08-10,14,GOR0331,53.55
2026-08-10,15,GOR0331,50.63
2026-08-10,16,GOR0331,61.37
2026-08-10,17,GOR0331,35.39
2026-08-10,18,GOR0331,29.78
2026-08-10,19,GOR0331,17.46
2026-08-10,20,GOR0331,27.49
2026-08-10,21,GOR0331,17.10
2026-08-10,22,GOR0331,6.69
2026-08-10,23,GOR0331,12.60
2026-08-10,24,GOR0331,22.85
2026-08-10,25,GOR0331,24.36
2026-08-10,26,GOR0331,27.44
2026-08-10,27,GOR0331,23.77
2026-08-10,28,GOR0331,25.99
2026-08-10,29,GOR0331,27.73
2026-08-10,30,GOR0331,10.83
2026-08-10,31,GOR0331,20.58
2026-08-10,32,GOR0331,40.43
2026-08-10,33,GOR0331,51.89
2026-08-10,34,GOR0331,84.61
2026-08-10,35,GOR0331,32.78
2026-08-10,36,GOR0331,81.34
2026-08-10,37,GOR0331,95.98
2026-08-10,38,GOR0331,85.42
2026-08-10,39,GOR0331,77.78
2026-08-10,40,GOR0331,79.73
2026-08-10,41,GOR0331,80.37
2026-08-10,42,GOR0331,67.82
2026-08-10,43,GOR0331,72.90
2026-08-10,44,GOR0331,58.24
2026-08-10,45,GOR0331,60.47
2026-08-10,46,GOR0331,69.61
2026-08-10,47,GOR0331,76.38
2026-08-10,48,GOR0331,74.99
2026-08-10,1,GYM0661,9.20
2026-08-10,2,GYM0661,16.00
2026-08-10,3,GYM0661,21.94
2026-08-10,4,GYM0661,31.53
2026-08-10,5,GYM0661,35.48
2026-08-10,6,GYM0661,27.20
2026-08-10,7,GYM0661,30.33
2026-08-10,8,GYM0661,21.00
2026-08-10,9,GYM0661,26.87
2026-08-10,10,GYM0661,27.94
2026-08-10,11,GYM0661,38.62
2026-08-10,12,GYM0661,61.94
2026-08-10,13,GYM0661,65.42
2026-08-10,14,GYM0661,63.78
2026-08-10,15,GYM0661,60.78
2026-08-10,16,GYM0661,74.71
2026-08-10,17,GYM0661,43.61
2026-08-10,18,GYM0661,36.60
2026-08-10,19,GYM0661,21.36
2026-08-10,20,GYM0661,33.50
2026-08-10,21,GYM0661,20.24
2026-08-10,22,GYM0661,7.86
2026-08-10,23,GYM0661,14.43
2026-08-10,24,GYM0661,25.48
2026-08-10,25,GYM0661,26.98
2026-08-10,26,GYM0661,30.99
2026-08-10,27,GYM0661,26.48
2026-08-10,28,GYM0661,28.99
2026-08-10,29,GYM0661,30.82
2026-08-10,30,GYM0661,12.10
2026-08-10,31,GYM0661,23.39
2026-08-10,32,GYM0661,46.47
2026-08-10,33,GYM0661,60.17
2026-08-10,34,GYM0661,98.81
2026-08-10,35,GYM0661,39.76
2026-08-10,36,GYM0661,100.57
2026-08-10,37,GYM0661,116.39
2026-08-10,38,GYM0661,104.33
2026-08-10,39,GYM0661,92.95
2026-08-10,40,GYM0661,95.31
2026-08-10,41,GYM0661,96.16
2026-08-10,42,GYM0661,81.12
2026-08-10,43,GYM0661,86.60
2026-08-10,44,GYM0661,68.40
2026-08-10,45,GYM0661,69.85
2026-08-10,46,GYM0661,79.93
2026-08-10,47,GYM0661,87.93
2026-08-10,48,GYM0661,86.08
2026-08-10,1,GYT0331,8.56
2026-08-10,2,GYT0331,14.76
2026-08-10,3,GYT0331,20.22
2026-08-10,4,GYT0331,28.81
2026-08-10,5,GYT0331,32.76
2026-08-10,6,GYT0331,25.59
2026-08-10,7,GYT0331,28.82
2026-08-10,8,GYT0331,19.92
2026-08-10,9,GYT0331,25.17
2026-08-10,10,GYT0331,25.94
2026-08-10,11,GYT0331,37.28
2026-08-10,12,GYT0331,60.85
2026-08-10,13,GYT0331,65.47
2026-08-10,14,GYT0331,61.88
2026-08-10,15,GYT0331,62.99
2026-08-10,16,GYT0331,71.54
2026-08-10,17,GYT0331,41.07
2026-08-10,18,GYT0331,34.25
2026-08-10,19,GYT0331,20.08
2026-08-10,20,GYT0331,31.56
2026-08-10,21,GYT0331,18.91
2026-08-10,22,GYT0331,7.37
2026-08-10,23,GYT0331,14.09
2026-08-10,24,GYT0331,24.98
2026-08-10,25,GYT0331,26.66
2026-08-10,26,GYT0331,30.32
2026-08-10,27,GYT0331,26.23
2026-08-10,28,GYT0331,28.70
2026-08-10,29,GYT0331,30.60
2026-08-10,30,GYT0331,12.26
2026-08-10,31,GYT0331,23.22
2026-08-10,32,GYT0331,45.95
2026-08-10,33,GYT0331,59.87
2026-08-10,34,GYT0331,98.62
2026-08-10,35,GYT0331,39.90
2026-08-10,36,GYT0331,94.99
2026-08-10,37,GYT0331,112.31
2026-08-10,38,GYT0331,101.22
2026-08-10,39,GYT0331,93.34
2026-08-10,40,GYT0331,101.36
2026-08-10,41,GYT0331,110.94
2026-08-10,42,GYT0331,100.95
2026-08-10,43,GYT0331,152.44
2026-08-10,44,GYT0331,107.63
2026-08-10,45,GYT0331,83.86
2026-08-10,46,GYT0331,94.06
2026-08-10,47,GYT0331,97.29
2026-08-10,48,GYT0331,90.68
2026-08-10,1,HAM0111,9.16
2026-08-10,2,HAM0111,15.50
2026-08-10,3,HAM0111,20.95
2026-08-10,4,HAM0111,29.46
2026-08-10,5,HAM0111,33.28
2026-08-10,6,HAM0111,26.11
2026-08-10,7,HAM0111,29.40
2026-08-10,8,HAM0111,20.29
2026-08-10,9,HAM0111,25.78
2026-08-10,10,HAM0111,26.74
2026-08-10,11,HAM0111,38.91
2026-08-10,12,HAM0111,66.65
2026-08-10,13,HAM0111,73.75
2026-08-10,14,HAM0111,69.34
2026-08-10,15,HAM0111,73.81
2026-08-10,16,HAM0111,83.34
2026-08-10,17,HAM0111,46.82
2026-08-10,18,HAM0111,39.18
2026-08-10,19,HAM0111,22.98
2026-08-10,20,HAM0111,35.97
2026-08-10,21,HAM0111,21.31
2026-08-10,22,HAM0111,8.34
2026-08-10,23,HAM0111,15.81
2026-08-10,24,HAM0111,27.67
2026-08-10,25,HAM0111,29.63
2026-08-10,26,HAM0111,33.61
2026-08-10,27,HAM0111,29.16
2026-08-10,28,HAM0111,31.91
2026-08-10,29,HAM0111,33.95
2026-08-10,30,HAM0111,13.71
2026-08-10,31,HAM0111,25.95
2026-08-10,32,HAM0111,51.61
2026-08-10,33,HAM0111,67.86
2026-08-10,34,HAM0111,111.04
2026-08-10,35,HAM0111,44.89
2026-08-10,36,HAM0111,104.53
2026-08-10,37,HAM0111,123.44
2026-08-10,38,HAM0111,114.72
2026-08-10,39,HAM0111,106.59
2026-08-10,40,HAM0111,116.02
2026-08-10,41,HAM0111,127.59
2026-08-10,42,HAM0111,116.09
2026-08-10,43,HAM0111,174.82
2026-08-10,44,HAM0111,124.68
2026-08-10,45,HAM0111,96.42
2026-08-10,46,HAM0111,108.04
2026-08-10,47,HAM0111,110.75
2026-08-10,48,HAM0111,100.31
2026-08-10,1,HAM0331,9.13
2026-08-10,2,HAM0331,15.48
2026-08-10,3,HAM0331,20.93
2026-08-10,4,HAM0331,29.43
2026-08-10,5,HAM0331,33.22
2026-08-10,6,HAM0331,26.07
2026-08-10,7,HAM0331,29.35
2026-08-10,8,HAM0331,20.26
2026-08-10,9,HAM0331,25.73
2026-08-10,10,HAM0331,26.69
2026-08-10,11,HAM0331,38.83
2026-08-10,12,HAM0331,66.37
2026-08-10,13,HAM0331,73.40
2026-08-10,14,HAM0331,69.02
2026-08-10,15,HAM0331,73.52
2026-08-10,16,HAM0331,83.05
2026-08-10,17,HAM0331,46.79
2026-08-10,18,HAM0331,39.15
2026-08-10,19,HAM0331,22.94
2026-08-10,20,HAM0331,35.96
2026-08-10,21,HAM0331,21.30
2026-08-10,22,HAM0331,8.32
2026-08-10,23,HAM0331,15.80
2026-08-10,24,HAM0331,27.65
2026-08-10,25,HAM0331,29.59
2026-08-10,26,HAM0331,33.57
2026-08-10,27,HAM0331,29.14
2026-08-10,28,HAM0331,31.88
2026-08-10,29,HAM0331,33.92
2026-08-10,30,HAM0331,13.68
2026-08-10,31,HAM0331,25.93
2026-08-10,32,HAM0331,51.53
2026-08-10,33,HAM0331,67.71
2026-08-10,34,HAM0331,110.79
2026-08-10,35,HAM0331,44.81
2026-08-10,36,HAM0331,104.39
2026-08-10,37,HAM0331,123.37
2026-08-10,38,HAM0331,114.69
2026-08-10,39,HAM0331,106.59
2026-08-10,40,HAM0331,115.92
2026-08-10,41,HAM0331,127.39
2026-08-10,42,HAM0331,115.90
2026-08-10,43,HAM0331,174.54
2026-08-10,44,HAM0331,124.43
2026-08-10,45,HAM0331,96.20
2026-08-10,46,HAM0331,107.79
2026-08-10,47,HAM0331,110.50
2026-08-10,48,HAM0331,100.08
2026-08-10,1,HAM0551,9.12
2026-08-10,2,HAM0551,15.46
2026-08-10,3,HAM0551,20.90
2026-08-10,4,HAM0551,29.39
2026-08-10,5,HAM0551,33.17
2026-08-10,6,HAM0551,26.03
2026-08-10,7,HAM0551,29.30
2026-08-10,8,HAM0551,20.23
2026-08-10,9,HAM0551,25.69
2026-08-10,10,HAM0551,26.65
2026-08-10,11,HAM0551,38.76
2026-08-10,12,HAM0551,66.20
2026-08-10,13,HAM0551,73.21
2026-08-10,14,HAM0551,68.83
2026-08-10,15,HAM0551,73.23
2026-08-10,16,HAM0551,82.69
2026-08-10,17,HAM0551,46.59
2026-08-10,18,HAM0551,38.99
2026-08-10,19,HAM0551,22.87
2026-08-10,20,HAM0551,35.85
2026-08-10,21,HAM0551,21.24
2026-08-10,22,HAM0551,8.30
2026-08-10,23,HAM0551,15.76
2026-08-10,24,HAM0551,27.57
2026-08-10,25,HAM0551,29.51
2026-08-10,26,HAM0551,33.48
2026-08-10,27,HAM0551,29.06
2026-08-10,28,HAM0551,31.79
2026-08-10,29,HAM0551,33.84
2026-08-10,30,HAM0551,13.65
2026-08-10,31,HAM0551,25.86
2026-08-10,32,HAM0551,51.39
2026-08-10,33,HAM0551,67.53
2026-08-10,34,HAM0551,110.50
2026-08-10,35,HAM0551,44.67
2026-08-10,36,HAM0551,104.03
2026-08-10,37,HAM0551,122.84
2026-08-10,38,HAM0551,114.19
2026-08-10,39,HAM0551,106.12
2026-08-10,40,HAM0551,115.50
2026-08-10,41,HAM0551,126.97
2026-08-10,42,HAM0551,115.52
2026-08-10,43,HAM0551,173.97
2026-08-10,44,HAM0551,124.07
2026-08-10,45,HAM0551,95.93
2026-08-10,46,HAM0551,107.48
2026-08-10,47,HAM0551,110.21
2026-08-10,48,HAM0551,99.77
2026-08-10,1,HAM2201,9.11
2026-08-10,2,HAM2201,15.45
2026-08-10,3,HAM2201,20.88
2026-08-10,4,HAM2201,29.37
2026-08-10,5,HAM2201,33.15
2026-08-10,6,HAM2201,26.01
2026-08-10,7,HAM2201,29.28
2026-08-10,8,HAM2201,20.21
2026-08-10,9,HAM2201,25.67
2026-08-10,10,HAM2201,26.62
2026-08-10,11,HAM2201,38.72
2026-08-10,12,HAM2201,66.14
2026-08-10,13,HAM2201,73.14
2026-08-10,14,HAM2201,68.77
2026-08-10,15,HAM2201,73.17
2026-08-10,16,HAM2201,82.62
2026-08-10,17,HAM2201,46.55
2026-08-10,18,HAM2201,38.96
2026-08-10,19,HAM2201,22.85
2026-08-10,20,HAM2201,35.82
2026-08-10,21,HAM2201,21.22
2026-08-10,22,HAM2201,8.29
2026-08-10,23,HAM2201,15.74
2026-08-10,24,HAM2201,27.55
2026-08-10,25,HAM2201,29.49
2026-08-10,26,HAM2201,33.45
2026-08-10,27,HAM2201,29.04
2026-08-10,28,HAM2201,31.77
2026-08-10,29,HAM2201,33.81
2026-08-10,30,HAM2201,13.64
2026-08-10,31,HAM2201,25.84
2026-08-10,32,HAM2201,51.35
2026-08-10,33,HAM2201,67.47
2026-08-10,34,HAM2201,110.41
2026-08-10,35,HAM2201,44.63
2026-08-10,36,HAM2201,103.94
2026-08-10,37,HAM2201,122.73
2026-08-10,38,HAM2201,114.09
2026-08-10,39,HAM2201,106.03
2026-08-10,40,HAM2201,115.40
2026-08-10,41,HAM2201,126.86
2026-08-10,42,HAM2201,115.43
2026-08-10,43,HAM2201,173.82
2026-08-10,44,HAM2201,123.97
2026-08-10,45,HAM2201,95.87
2026-08-10,46,HAM2201,107.42
2026-08-10,47,HAM2201,110.12
2026-08-10,48,HAM2201,99.74
2026-08-10,1,HAY0111,8.43
2026-08-10,2,HAY0111,14.65
2026-08-10,3,HAY0111,20.07
2026-08-10,4,HAY0111,28.57
2026-08-10,5,HAY0111,32.48
2026-08-10,6,HAY0111,25.41
2026-08-10,7,HAY0111,28.59
2026-08-10,8,HAY0111,19.75
2026-08-10,9,HAY0111,24.98
2026-08-10,10,HAY0111,25.73
2026-08-10,11,HAY0111,36.48
2026-08-10,12,HAY0111,59.76
2026-08-10,13,HAY0111,63.90
2026-08-10,14,HAY0111,60.45
2026-08-10,15,HAY0111,61.26
2026-08-10,16,HAY0111,69.54
2026-08-10,17,HAY0111,40.00
2026-08-10,18,HAY0111,33.70
2026-08-10,19,HAY0111,19.76
2026-08-10,20,HAY0111,31.04
2026-08-10,21,HAY0111,18.59
2026-08-10,22,HAY0111,7.24
2026-08-10,23,HAY0111,13.85
2026-08-10,24,HAY0111,24.49
2026-08-10,25,HAY0111,26.12
2026-08-10,26,HAY0111,29.66
2026-08-10,27,HAY0111,25.70
2026-08-10,28,HAY0111,28.13
2026-08-10,29,HAY0111,29.97
2026-08-10,30,HAY0111,12.02
2026-08-10,31,HAY0111,22.79
2026-08-10,32,HAY0111,45.17
2026-08-10,33,HAY0111,58.81
2026-08-10,34,HAY0111,95.85
2026-08-10,35,HAY0111,38.71
2026-08-10,36,HAY0111,92.22
2026-08-10,37,HAY0111,109.00
2026-08-10,38,HAY0111,98.19
2026-08-10,39,HAY0111,90.51
2026-08-10,40,HAY0111,98.36
2026-08-10,41,HAY0111,107.64
2026-08-10,42,HAY0111,97.95
2026-08-10,43,HAY0111,147.95
2026-08-10,44,HAY0111,104.65
2026-08-10,45,HAY0111,81.54
2026-08-10,46,HAY0111,91.36
2026-08-10,47,HAY0111,94.53
2026-08-10,48,HAY0111,88.02
2026-08-10,1,HAY0331,8.43
2026-08-10,2,HAY0331,14.64
2026-08-10,3,HAY0331,20.06
2026-08-10,4,HAY0331,28.55
2026-08-10,5,HAY0331,32.46
2026-08-10,6,HAY0331,25.39
2026-08-10,7,HAY0331,28.58
2026-08-10,8,HAY0331,19.74
2026-08-10,9,HAY0331,24.97
2026-08-10,10,HAY0331,25.72
2026-08-10,11,HAY0331,36.47
2026-08-10,12,HAY0331,59.71
2026-08-10,13,HAY0331,63.71
2026-08-10,14,HAY0331,60.33
2026-08-10,15,HAY0331,61.13
2026-08-10,16,HAY0331,69.40
2026-08-10,17,HAY0331,39.92
2026-08-10,18,HAY0331,33.63
2026-08-10,19,HAY0331,19.72
2026-08-10,20,HAY0331,30.98
2026-08-10,21,HAY0331,18.55
2026-08-10,22,HAY0331,7.22
2026-08-10,23,HAY0331,13.81
