TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-24,10,GLN0331,68.04
2026-09-24,11,GLN0331,79.01
2026-09-24,12,GLN0331,90.87
2026-09-24,13,GLN0331,115.68
2026-09-24,14,GLN0331,185.64
2026-09-24,15,GLN0331,176.52
2026-09-24,16,GLN0331,164.92
2026-09-24,17,GLN0331,92.61
2026-09-24,18,GLN0331,28.31
2026-09-24,19,GLN0331,118.51
2026-09-24,20,GLN0331,63.30
2026-09-24,21,GLN0331,107.59
2026-09-24,22,GLN0331,149.72
2026-09-24,23,GLN0331,96.51
2026-09-24,24,GLN0331,34.92
2026-09-24,25,GLN0331,55.04
2026-09-24,26,GLN0331,39.40
2026-09-24,27,GLN0331,34.00
2026-09-24,28,GLN0331,13.10
2026-09-24,29,GLN0331,16.11
2026-09-24,30,GLN0331,14.76
2026-09-24,31,GLN0331,14.68
2026-09-24,32,GLN0331,18.91
2026-09-24,33,GLN0331,25.83
2026-09-24,34,GLN0331,68.23
2026-09-24,35,GLN0331,113.16
2026-09-24,36,GLN0331,147.77
2026-09-24,37,GLN0331,163.69
2026-09-24,38,GLN0331,191.35
2026-09-24,39,GLN0331,189.73
2026-09-24,40,GLN0331,207.22
2026-09-24,41,GLN0331,193.52
2026-09-24,42,GLN0331,182.66
2026-09-24,43,GLN0331,176.98
2026-09-24,44,GLN0331,181.21
2026-09-24,45,GLN0331,153.49
2026-09-24,46,GLN0331,142.42
2026-09-24,47,GLN0331,90.10
2026-09-24,48,GLN0331,98.73
2026-09-24,1,GLN0332,67.78
2026-09-24,2,GLN0332,62.72
2026-09-24,3,GLN0332,66.18
2026-09-24,4,GLN0332,64.34
2026-09-24,5,GLN0332,64.49
2026-09-24,6,GLN0332,66.74
2026-09-24,7,GLN0332,64.40
2026-09-24,8,GLN0332,65.03
2026-09-24,9,GLN0332,68.51
2026-09-24,10,GLN0332,68.12
2026-09-24,11,GLN0332,79.05
2026-09-24,12,GLN0332,90.90
2026-09-24,13,GLN0332,115.71
2026-09-24,14,GLN0332,185.36
2026-09-24,15,GLN0332,176.40
2026-09-24,16,GLN0332,164.92
2026-09-24,17,GLN0332,92.58
2026-09-24,18,GLN0332,28.31
2026-09-24,19,GLN0332,118.51
2026-09-24,20,GLN0332,63.25
2026-09-24,21,GLN0332,107.24
2026-09-24,22,GLN0332,149.63
2026-09-24,23,GLN0332,96.36
2026-09-24,24,GLN0332,34.92
2026-09-24,25,GLN0332,54.98
2026-09-24,26,GLN0332,39.40
2026-09-24,27,GLN0332,34.02
2026-09-24,28,GLN0332,13.14
2026-09-24,29,GLN0332,16.13
2026-09-24,30,GLN0332,14.76
2026-09-24,31,GLN0332,14.69
2026-09-24,32,GLN0332,18.91
2026-09-24,33,GLN0332,25.84
2026-09-24,34,GLN0332,68.17
2026-09-24,35,GLN0332,113.06
2026-09-24,36,GLN0332,147.53
2026-09-24,37,GLN0332,163.60
2026-09-24,38,GLN0332,191.08
2026-09-24,39,GLN0332,189.46
2026-09-24,40,GLN0332,206.30
2026-09-24,41,GLN0332,193.41
2026-09-24,42,GLN0332,182.66
2026-09-24,43,GLN0332,176.76
2026-09-24,44,GLN0332,180.86
2026-09-24,45,GLN0332,153.51
2026-09-24,46,GLN0332,142.42
2026-09-24,47,GLN0332,89.97
2026-09-24,48,GLN0332,98.73
2026-09-24,1,GOR0331,47.89
2026-09-24,2,GOR0331,47.90
2026-09-24,3,GOR0331,48.02
2026-09-24,4,GOR0331,47.97
2026-09-24,5,GOR0331,47.99
2026-09-24,6,GOR0331,47.94
2026-09-24,7,GOR0331,47.93
2026-09-24,8,GOR0331,48.06
2026-09-24,9,GOR0331,48.30
2026-09-24,10,GOR0331,48.19
2026-09-24,11,GOR0331,54.81
2026-09-24,12,GOR0331,65.56
2026-09-24,13,GOR0331,80.21
2026-09-24,14,GOR0331,140.62
2026-09-24,15,GOR0331,127.12
2026-09-24,16,GOR0331,116.46
2026-09-24,17,GOR0331,58.85
2026-09-24,18,GOR0331,13.54
2026-09-24,19,GOR0331,85.79
2026-09-24,20,GOR0331,37.96
2026-09-24,21,GOR0331,58.27
2026-09-24,22,GOR0331,13.34
2026-09-24,23,GOR0331,0.02
2026-09-24,24,GOR0331,9.97
2026-09-24,25,GOR0331,27.78
2026-09-24,26,GOR0331,18.96
2026-09-24,27,GOR0331,3.63
2026-09-24,28,GOR0331,0.02
2026-09-24,29,GOR0331,0.02
2026-09-24,30,GOR0331,0.02
2026-09-24,31,GOR0331,0.32
2026-09-24,32,GOR0331,3.70
2026-09-24,33,GOR0331,12.09
2026-09-24,34,GOR0331,40.50
2026-09-24,35,GOR0331,71.00
2026-09-24,36,GOR0331,96.21
2026-09-24,37,GOR0331,108.14
2026-09-24,38,GOR0331,130.24
2026-09-24,39,GOR0331,134.39
2026-09-24,40,GOR0331,144.73
2026-09-24,41,GOR0331,139.10
2026-09-24,42,GOR0331,131.13
2026-09-24,43,GOR0331,122.52
2026-09-24,44,GOR0331,119.84
2026-09-24,45,GOR0331,98.81
2026-09-24,46,GOR0331,95.68
2026-09-24,47,GOR0331,59.73
2026-09-24,48,GOR0331,64.51
2026-09-24,1,GYM0661,54.36
2026-09-24,2,GYM0661,53.85
2026-09-24,3,GYM0661,52.99
2026-09-24,4,GYM0661,52.92
2026-09-24,5,GYM0661,52.86
2026-09-24,6,GYM0661,52.53
2026-09-24,7,GYM0661,52.45
2026-09-24,8,GYM0661,52.47
2026-09-24,9,GYM0661,52.64
2026-09-24,10,GYM0661,53.07
2026-09-24,11,GYM0661,62.73
2026-09-24,12,GYM0661,77.21
2026-09-24,13,GYM0661,100.51
2026-09-24,14,GYM0661,179.80
2026-09-24,15,GYM0661,164.84
2026-09-24,16,GYM0661,149.67
2026-09-24,17,GYM0661,74.50
2026-09-24,18,GYM0661,16.75
2026-09-24,19,GYM0661,103.27
2026-09-24,20,GYM0661,44.56
2026-09-24,21,GYM0661,67.67
2026-09-24,22,GYM0661,15.46
2026-09-24,23,GYM0661,0.02
2026-09-24,24,GYM0661,11.58
2026-09-24,25,GYM0661,31.37
2026-09-24,26,GYM0661,21.53
2026-09-24,27,GYM0661,4.20
2026-09-24,28,GYM0661,0.02
2026-09-24,29,GYM0661,0.02
2026-09-24,30,GYM0661,0.02
2026-09-24,31,GYM0661,0.36
2026-09-24,32,GYM0661,4.33
2026-09-24,33,GYM0661,13.97
2026-09-24,34,GYM0661,46.56
2026-09-24,35,GYM0661,82.20
2026-09-24,36,GYM0661,112.44
2026-09-24,37,GYM0661,128.63
2026-09-24,38,GYM0661,156.17
2026-09-24,39,GYM0661,159.19
2026-09-24,40,GYM0661,170.23
2026-09-24,41,GYM0661,163.70
2026-09-24,42,GYM0661,152.41
2026-09-24,43,GYM0661,142.35
2026-09-24,44,GYM0661,137.74
2026-09-24,45,GYM0661,111.40
2026-09-24,46,GYM0661,106.65
2026-09-24,47,GYM0661,66.87
2026-09-24,48,GYM0661,71.99
2026-09-24,1,GYT0331,60.36
2026-09-24,2,GYT0331,57.31
2026-09-24,3,GYT0331,59.82
2026-09-24,4,GYT0331,57.69
2026-09-24,5,GYT0331,57.75
2026-09-24,6,GYT0331,59.90
2026-09-24,7,GYT0331,57.43
2026-09-24,8,GYT0331,58.93
2026-09-24,9,GYT0331,61.76
2026-09-24,10,GYT0331,62.16
2026-09-24,11,GYT0331,71.52
2026-09-24,12,GYT0331,82.74
2026-09-24,13,GYT0331,105.90
2026-09-24,14,GYT0331,174.50
2026-09-24,15,GYT0331,166.24
2026-09-24,16,GYT0331,154.34
2026-09-24,17,GYT0331,84.82
2026-09-24,18,GYT0331,25.72
2026-09-24,19,GYT0331,109.84
2026-09-24,20,GYT0331,57.76
2026-09-24,21,GYT0331,96.12
2026-09-24,22,GYT0331,130.72
2026-09-24,23,GYT0331,84.04
2026-09-24,24,GYT0331,30.43
2026-09-24,25,GYT0331,48.21
2026-09-24,26,GYT0331,34.73
2026-09-24,27,GYT0331,29.30
2026-09-24,28,GYT0331,11.38
2026-09-24,29,GYT0331,13.96
2026-09-24,30,GYT0331,12.83
2026-09-24,31,GYT0331,12.84
2026-09-24,32,GYT0331,16.22
2026-09-24,33,GYT0331,22.39
2026-09-24,34,GYT0331,59.27
2026-09-24,35,GYT0331,97.80
2026-09-24,36,GYT0331,126.48
2026-09-24,37,GYT0331,141.37
2026-09-24,38,GYT0331,166.67
2026-09-24,39,GYT0331,165.91
2026-09-24,40,GYT0331,180.47
2026-09-24,41,GYT0331,168.18
2026-09-24,42,GYT0331,158.16
2026-09-24,43,GYT0331,152.45
2026-09-24,44,GYT0331,153.00
2026-09-24,45,GYT0331,131.28
2026-09-24,46,GYT0331,123.92
2026-09-24,47,GYT0331,78.60
2026-09-24,48,GYT0331,86.30
2026-09-24,1,HAM0111,66.32
2026-09-24,2,HAM0111,61.32
2026-09-24,3,HAM0111,64.64
2026-09-24,4,HAM0111,62.97
2026-09-24,5,HAM0111,63.20
2026-09-24,6,HAM0111,65.72
2026-09-24,7,HAM0111,62.84
2026-09-24,8,HAM0111,63.39
2026-09-24,9,HAM0111,66.65
2026-09-24,10,HAM0111,66.61
2026-09-24,11,HAM0111,77.65
2026-09-24,12,HAM0111,89.19
2026-09-24,13,HAM0111,113.80
2026-09-24,14,HAM0111,181.77
2026-09-24,15,HAM0111,172.05
2026-09-24,16,HAM0111,160.29
2026-09-24,17,HAM0111,89.87
2026-09-24,18,HAM0111,27.49
2026-09-24,19,HAM0111,115.24
2026-09-24,20,HAM0111,61.84
2026-09-24,21,HAM0111,105.29
2026-09-24,22,HAM0111,146.52
2026-09-24,23,HAM0111,94.63
2026-09-24,24,HAM0111,34.06
2026-09-24,25,HAM0111,53.73
2026-09-24,26,HAM0111,38.49
2026-09-24,27,HAM0111,33.19
2026-09-24,28,HAM0111,12.74
2026-09-24,29,HAM0111,15.61
2026-09-24,30,HAM0111,14.32
2026-09-24,31,HAM0111,14.32
2026-09-24,32,HAM0111,18.52
2026-09-24,33,HAM0111,25.29
2026-09-24,34,HAM0111,66.98
2026-09-24,35,HAM0111,110.99
2026-09-24,36,HAM0111,145.71
2026-09-24,37,HAM0111,161.49
2026-09-24,38,HAM0111,188.93
2026-09-24,39,HAM0111,187.15
2026-09-24,40,HAM0111,204.17
2026-09-24,41,HAM0111,190.93
2026-09-24,42,HAM0111,180.47
2026-09-24,43,HAM0111,174.87
2026-09-24,44,HAM0111,178.89
2026-09-24,45,HAM0111,150.82
2026-09-24,46,HAM0111,139.59
2026-09-24,47,HAM0111,88.47
2026-09-24,48,HAM0111,96.85
2026-09-24,1,HAM0331,66.20
2026-09-24,2,HAM0331,61.25
2026-09-24,3,HAM0331,64.61
2026-09-24,4,HAM0331,62.85
2026-09-24,5,HAM0331,63.13
2026-09-24,6,HAM0331,65.54
2026-09-24,7,HAM0331,62.66
2026-09-24,8,HAM0331,63.34
2026-09-24,9,HAM0331,66.60
2026-09-24,10,HAM0331,66.46
2026-09-24,11,HAM0331,77.40
2026-09-24,12,HAM0331,88.84
2026-09-24,13,HAM0331,113.36
2026-09-24,14,HAM0331,181.12
2026-09-24,15,HAM0331,171.49
2026-09-24,16,HAM0331,159.83
2026-09-24,17,HAM0331,89.71
2026-09-24,18,HAM0331,27.43
2026-09-24,19,HAM0331,115.10
2026-09-24,20,HAM0331,61.73
2026-09-24,21,HAM0331,105.05
2026-09-24,22,HAM0331,146.18
2026-09-24,23,HAM0331,94.42
2026-09-24,24,HAM0331,34.03
2026-09-24,25,HAM0331,53.71
2026-09-24,26,HAM0331,38.45
2026-09-24,27,HAM0331,33.15
2026-09-24,28,HAM0331,12.75
2026-09-24,29,HAM0331,15.64
2026-09-24,30,HAM0331,14.34
2026-09-24,31,HAM0331,14.31
2026-09-24,32,HAM0331,18.48
2026-09-24,33,HAM0331,25.23
2026-09-24,34,HAM0331,66.71
2026-09-24,35,HAM0331,110.53
2026-09-24,36,HAM0331,144.94
2026-09-24,37,HAM0331,160.70
2026-09-24,38,HAM0331,188.03
2026-09-24,39,HAM0331,186.40
2026-09-24,40,HAM0331,203.33
2026-09-24,41,HAM0331,190.08
2026-09-24,42,HAM0331,179.58
2026-09-24,43,HAM0331,174.00
2026-09-24,44,HAM0331,178.04
2026-09-24,45,HAM0331,150.29
2026-09-24,46,HAM0331,139.14
2026-09-24,47,HAM0331,88.04
2026-09-24,48,HAM0331,96.43
2026-09-24,1,HAM0551,66.09
2026-09-24,2,HAM0551,61.15
2026-09-24,3,HAM0551,64.50
2026-09-24,4,HAM0551,62.74
2026-09-24,5,HAM0551,63.03
2026-09-24,6,HAM0551,65.43
2026-09-24,7,HAM0551,62.55
2026-09-24,8,HAM0551,63.24
2026-09-24,9,HAM0551,66.49
2026-09-24,10,HAM0551,66.35
2026-09-24,11,HAM0551,77.24
2026-09-24,12,HAM0551,88.59
2026-09-24,13,HAM0551,113.04
2026-09-24,14,HAM0551,180.52
2026-09-24,15,HAM0551,170.90
2026-09-24,16,HAM0551,159.29
2026-09-24,17,HAM0551,89.41
2026-09-24,18,HAM0551,27.35
2026-09-24,19,HAM0551,114.78
2026-09-24,20,HAM0551,61.60
2026-09-24,21,HAM0551,104.76
2026-09-24,22,HAM0551,145.73
2026-09-24,23,HAM0551,94.15
2026-09-24,24,HAM0551,33.94
2026-09-24,25,HAM0551,53.56
2026-09-24,26,HAM0551,38.34
2026-09-24,27,HAM0551,33.06
2026-09-24,28,HAM0551,12.71
2026-09-24,29,HAM0551,15.60
2026-09-24,30,HAM0551,14.30
2026-09-24,31,HAM0551,14.27
2026-09-24,32,HAM0551,18.43
2026-09-24,33,HAM0551,25.16
2026-09-24,34,HAM0551,66.52
2026-09-24,35,HAM0551,110.31
2026-09-24,36,HAM0551,144.64
2026-09-24,37,HAM0551,160.36
2026-09-24,38,HAM0551,187.39
2026-09-24,39,HAM0551,185.76
2026-09-24,40,HAM0551,202.63
2026-09-24,41,HAM0551,189.43
2026-09-24,42,HAM0551,178.97
2026-09-24,43,HAM0551,173.40
2026-09-24,44,HAM0551,177.53
2026-09-24,45,HAM0551,149.87
2026-09-24,46,HAM0551,138.75
2026-09-24,47,HAM0551,87.90
2026-09-24,48,HAM0551,96.21
2026-09-24,1,HAM2201,66.05
2026-09-24,2,HAM2201,61.11
2026-09-24,3,HAM2201,64.46
2026-09-24,4,HAM2201,62.70
2026-09-24,5,HAM2201,62.99
2026-09-24,6,HAM2201,65.39
2026-09-24,7,HAM2201,62.51
2026-09-24,8,HAM2201,63.20
2026-09-24,9,HAM2201,66.45
2026-09-24,10,HAM2201,66.31
2026-09-24,11,HAM2201,77.15
2026-09-24,12,HAM2201,88.53
2026-09-24,13,HAM2201,112.96
2026-09-24,14,HAM2201,180.40
2026-09-24,15,HAM2201,170.79
2026-09-24,16,HAM2201,159.18
2026-09-24,17,HAM2201,89.35
2026-09-24,18,HAM2201,27.33
2026-09-24,19,HAM2201,114.70
2026-09-24,20,HAM2201,61.52
2026-09-24,21,HAM2201,104.69
2026-09-24,22,HAM2201,145.67
2026-09-24,23,HAM2201,94.09
2026-09-24,24,HAM2201,33.91
2026-09-24,25,HAM2201,53.52
2026-09-24,26,HAM2201,38.32
2026-09-24,27,HAM2201,33.03
2026-09-24,28,HAM2201,12.70
2026-09-24,29,HAM2201,15.58
2026-09-24,30,HAM2201,14.29
2026-09-24,31,HAM2201,14.26
2026-09-24,32,HAM2201,18.42
2026-09-24,33,HAM2201,25.14
2026-09-24,34,HAM2201,66.48
2026-09-24,35,HAM2201,110.15
2026-09-24,36,HAM2201,144.44
2026-09-24,37,HAM2201,160.14
2026-09-24,38,HAM2201,187.26
2026-09-24,39,HAM2201,185.63
2026-09-24,40,HAM2201,202.50
2026-09-24,41,HAM2201,189.30
2026-09-24,42,HAM2201,178.85
2026-09-24,43,HAM2201,173.29
2026-09-24,44,HAM2201,177.41
2026-09-24,45,HAM2201,149.77
2026-09-24,46,HAM2201,138.65
2026-09-24,47,HAM2201,87.73
2026-09-24,48,HAM2201,96.10
2026-09-24,1,HAY0111,58.51
2026-09-24,2,HAY0111,55.49
2026-09-24,3,HAY0111,57.93
2026-09-24,4,HAY0111,56.31
2026-09-24,5,HAY0111,56.56
2026-09-24,6,HAY0111,58.58
2026-09-24,7,HAY0111,56.26
2026-09-24,8,HAY0111,57.51
2026-09-24,9,HAY0111,59.75
2026-09-24,10,HAY0111,60.17
2026-09-24,11,HAY0111,69.18
2026-09-24,12,HAY0111,80.06
2026-09-24,13,HAY0111,102.67
2026-09-24,14,HAY0111,168.75
2026-09-24,15,HAY0111,160.79
2026-09-24,16,HAY0111,149.33
2026-09-24,17,HAY0111,82.33
2026-09-24,18,HAY0111,24.98
2026-09-24,19,HAY0111,106.62
2026-09-24,20,HAY0111,55.95
2026-09-24,21,HAY0111,93.06
2026-09-24,22,HAY0111,126.91
2026-09-24,23,HAY0111,81.59
2026-09-24,24,HAY0111,29.54
2026-09-24,25,HAY0111,46.78
2026-09-24,26,HAY0111,33.71
2026-09-24,27,HAY0111,28.53
2026-09-24,28,HAY0111,11.13
2026-09-24,29,HAY0111,13.63
2026-09-24,30,HAY0111,12.59
2026-09-24,31,HAY0111,12.52
2026-09-24,32,HAY0111,15.86
2026-09-24,33,HAY0111,21.96
2026-09-24,34,HAY0111,57.39
2026-09-24,35,HAY0111,94.79
2026-09-24,36,HAY0111,122.84
2026-09-24,37,HAY0111,137.26
2026-09-24,38,HAY0111,161.83
2026-09-24,39,HAY0111,161.15
2026-09-24,40,HAY0111,175.28
2026-09-24,41,HAY0111,163.28
2026-09-24,42,HAY0111,153.68
2026-09-24,43,HAY0111,148.13
2026-09-24,44,HAY0111,148.53
2026-09-24,45,HAY0111,127.59
2026-09-24,46,HAY0111,120.22
2026-09-24,47,HAY0111,76.12
2026-09-24,48,HAY0111,83.61
2026-09-24,1,HAY0331,58.54
2026-09-24,2,HAY0331,55.52
2026-09-24,3,HAY0331,57.96
2026-09-24,4,HAY0331,56.34
2026-09-24,5,HAY0331,56.59
2026-09-24,6,HAY0331,58.58
2026-09-24,7,HAY0331,56.29
2026-09-24,8,HAY0331,57.54
2026-09-24,9,HAY0331,59.78
2026-09-24,10,HAY0331,60.20
2026-09-24,11,HAY0331,69.21
2026-09-24,12,HAY0331,80.05
2026-09-24,13,HAY0331,102.47
2026-09-24,14,HAY0331,168.42
2026-09-24,15,HAY0331,160.47
2026-09-24,16,HAY0331,149.03
2026-09-24,17,HAY0331,82.16
2026-09-24,18,HAY0331,24.93
2026-09-24,19,HAY0331,106.47
2026-09-24,20,HAY0331,55.96
2026-09-24,21,HAY0331,93.11
2026-09-24,22,HAY0331,126.98
2026-09-24,23,HAY0331,81.64
2026-09-24,24,HAY0331,29.55
2026-09-24,25,HAY0331,46.81
2026-09-24,26,HAY0331,33.70
2026-09-24,27,HAY0331,28.52
2026-09-24,28,HAY0331,11.12
2026-09-24,29,HAY0331,13.63
2026-09-24,30,HAY0331,12.59
2026-09-24,31,HAY0331,12.52
2026-09-24,32,HAY0331,15.87
2026-09-24,33,HAY0331,21.97
2026-09-24,34,HAY0331,57.41
2026-09-24,35,HAY0331,94.75
2026-09-24,36,HAY0331,122.60
2026-09-24,37,HAY0331,136.99
2026-09-24,38,HAY0331,161.50
2026-09-24,39,HAY0331,160.83
2026-09-24,40,HAY0331,174.93
2026-09-24,41,HAY0331,162.96
2026-09-24,42,HAY0331,153.38
2026-09-24,43,HAY0331,147.84
2026-09-24,44,HAY0331,148.24
2026-09-24,45,HAY0331,127.33
2026-09-24,46,HAY0331,120.18
2026-09-24,47,HAY0331,76.16
2026-09-24,48,HAY0331,83.65
2026-09-24,1,HAY1101,58.44
2026-09-24,2,HAY1101,55.43
2026-09-24,3,HAY1101,57.86
2026-09-24,4,HAY1101,56.24
2026-09-24,5,HAY1101,56.49
2026-09-24,6,HAY1101,58.51
2026-09-24,7,HAY1101,56.19
2026-09-24,8,HAY1101,57.44
2026-09-24,9,HAY1101,59.68
2026-09-24,10,HAY1101,60.10
2026-09-24,11,HAY1101,69.10
2026-09-24,12,HAY1101,79.85
2026-09-24,13,HAY1101,102.17
2026-09-24,14,HAY1101,167.93
2026-09-24,15,HAY1101,160.01
2026-09-24,16,HAY1101,148.60
2026-09-24,17,HAY1101,81.93
2026-09-24,18,HAY1101,24.86
2026-09-24,19,HAY1101,106.16
2026-09-24,20,HAY1101,55.81
2026-09-24,21,HAY1101,92.95
2026-09-24,22,HAY1101,126.77
2026-09-24,23,HAY1101,81.50
2026-09-24,24,HAY1101,29.51
2026-09-24,25,HAY1101,46.73
2026-09-24,26,HAY1101,33.66
2026-09-24,27,HAY1101,28.50
2026-09-24,28,HAY1101,11.12
2026-09-24,29,HAY1101,13.62
2026-09-24,30,HAY1101,12.57
2026-09-24,31,HAY1101,12.51
2026-09-24,32,HAY1101,15.84
2026-09-24,33,HAY1101,21.93
2026-09-24,34,HAY1101,57.32
2026-09-24,35,HAY1101,94.55
2026-09-24,36,HAY1101,122.24
2026-09-24,37,HAY1101,136.59
2026-09-24,38,HAY1101,161.04
2026-09-24,39,HAY1101,160.36
2026-09-24,40,HAY1101,174.42
2026-09-24,41,HAY1101,162.48
2026-09-24,42,HAY1101,152.94
2026-09-24,43,HAY1101,147.41
2026-09-24,44,HAY1101,147.81
2026-09-24,45,HAY1101,126.97
2026-09-24,46,HAY1101,119.91
2026-09-24,47,HAY1101,76.03
2026-09-24,48,HAY1101,83.52
2026-09-24,1,HAY2201,58.43
2026-09-24,2,HAY2201,55.39
2026-09-24,3,HAY2201,57.82
2026-09-24,4,HAY2201,56.19
2026-09-24,5,HAY2201,56.43
2026-09-24,6,HAY2201,58.45
2026-09-24,7,HAY2201,56.15
2026-09-24,8,HAY2201,57.43
2026-09-24,9,HAY2201,59.68
2026-09-24,10,HAY2201,60.10
2026-09-24,11,HAY2201,69.11
2026-09-24,12,HAY2201,79.82
2026-09-24,13,HAY2201,102.08
2026-09-24,14,HAY2201,167.81
2026-09-24,15,HAY2201,159.90
2026-09-24,16,HAY2201,148.50
2026-09-24,17,HAY2201,81.86
2026-09-24,18,HAY2201,24.84
2026-09-24,19,HAY2201,106.09
2026-09-24,20,HAY2201,55.77
2026-09-24,21,HAY2201,92.90
2026-09-24,22,HAY2201,126.80
2026-09-24,23,HAY2201,81.53
2026-09-24,24,HAY2201,29.51
2026-09-24,25,HAY2201,46.77
2026-09-24,26,HAY2201,33.68
2026-09-24,27,HAY2201,28.52
2026-09-24,28,HAY2201,11.13
2026-09-24,29,HAY2201,13.63
2026-09-24,30,HAY2201,12.57
2026-09-24,31,HAY2201,12.50
2026-09-24,32,HAY2201,15.83
2026-09-24,33,HAY2201,21.92
2026-09-24,34,HAY2201,57.29
2026-09-24,35,HAY2201,94.48
2026-09-24,36,HAY2201,122.10
2026-09-24,37,HAY2201,136.41
2026-09-24,38,HAY2201,160.80
2026-09-24,39,HAY2201,160.14
2026-09-24,40,HAY2201,174.17
2026-09-24,41,HAY2201,162.26
2026-09-24,42,HAY2201,152.74
2026-09-24,43,HAY2201,147.23
2026-09-24,44,HAY2201,147.63
2026-09-24,45,HAY2201,126.83
2026-09-24,46,HAY2201,119.87
2026-09-24,47,HAY2201,76.00
2026-09-24,48,HAY2201,83.48
2026-09-24,1,HEN0331,68.43
2026-09-24,2,HEN0331,63.33
2026-09-24,3,HEN0331,66.80
2026-09-24,4,HEN0331,64.95
2026-09-24,5,HEN0331,65.05
2026-09-24,6,HEN0331,67.33
2026-09-24,7,HEN0331,64.73
2026-09-24,8,HEN0331,65.46
2026-09-24,9,HEN0331,68.84
2026-09-24,10,HEN0331,68.65
2026-09-24,11,HEN0331,79.78
2026-09-24,12,HEN0331,91.82
2026-09-24,13,HEN0331,116.92
2026-09-24,14,HEN0331,189.60
2026-09-24,15,HEN0331,179.12
2026-09-24,16,HEN0331,167.90
2026-09-24,17,HEN0331,94.42
2026-09-24,18,HEN0331,28.88
2026-09-24,19,HEN0331,120.15
2026-09-24,20,HEN0331,63.92
2026-09-24,21,HEN0331,108.57
2026-09-24,22,HEN0331,151.14
2026-09-24,23,HEN0331,97.44
2026-09-24,24,HEN0331,35.22
2026-09-24,25,HEN0331,55.54
2026-09-24,26,HEN0331,39.75
2026-09-24,27,HEN0331,34.29
2026-09-24,28,HEN0331,13.24
2026-09-24,29,HEN0331,16.26
2026-09-24,30,HEN0331,14.91
2026-09-24,31,HEN0331,14.84
2026-09-24,32,HEN0331,19.10
2026-09-24,33,HEN0331,26.10
2026-09-24,34,HEN0331,69.01
2026-09-24,35,HEN0331,114.47
2026-09-24,36,HEN0331,149.99
2026-09-24,37,HEN0331,166.84
2026-09-24,38,HEN0331,195.06
2026-09-24,39,HEN0331,193.43
2026-09-24,40,HEN0331,211.21
2026-09-24,41,HEN0331,197.28
2026-09-24,42,HEN0331,186.30
2026-09-24,43,HEN0331,180.49
2026-09-24,44,HEN0331,184.83
2026-09-24,45,HEN0331,156.53
2026-09-24,46,HEN0331,144.49
2026-09-24,47,HEN0331,91.15
2026-09-24,48,HEN0331,99.77
2026-09-24,1,HEN2201,68.22
2026-09-24,2,HEN2201,63.13
2026-09-24,3,HEN2201,66.58
2026-09-24,4,HEN2201,64.74
2026-09-24,5,HEN2201,64.84
2026-09-24,6,HEN2201,67.11
2026-09-24,7,HEN2201,64.53
2026-09-24,8,HEN2201,65.25
2026-09-24,9,HEN2201,68.62
2026-09-24,10,HEN2201,68.44
2026-09-24,11,HEN2201,79.53
2026-09-24,12,HEN2201,91.53
2026-09-24,13,HEN2201,116.55
2026-09-24,14,HEN2201,188.54
2026-09-24,15,HEN2201,178.13
2026-09-24,16,HEN2201,166.97
2026-09-24,17,HEN2201,93.90
2026-09-24,18,HEN2201,28.72
2026-09-24,19,HEN2201,119.57
2026-09-24,20,HEN2201,63.72
2026-09-24,21,HEN2201,108.22
2026-09-24,22,HEN2201,150.67
2026-09-24,23,HEN2201,97.13
2026-09-24,24,HEN2201,35.11
2026-09-24,25,HEN2201,55.36
2026-09-24,26,HEN2201,39.63
2026-09-24,27,HEN2201,34.18
2026-09-24,28,HEN2201,13.20
2026-09-24,29,HEN2201,16.21
2026-09-24,30,HEN2201,14.86
2026-09-24,31,HEN2201,14.80
2026-09-24,32,HEN2201,19.04
2026-09-24,33,HEN2201,26.01
2026-09-24,34,HEN2201,68.79
2026-09-24,35,HEN2201,113.96
2026-09-24,36,HEN2201,149.16
2026-09-24,37,HEN2201,165.91
2026-09-24,38,HEN2201,193.98
2026-09-24,39,HEN2201,192.35
2026-09-24,40,HEN2201,210.03
2026-09-24,41,HEN2201,196.18
2026-09-24,42,HEN2201,185.26
2026-09-24,43,HEN2201,179.49
2026-09-24,44,HEN2201,183.81
2026-09-24,45,HEN2201,155.66
2026-09-24,46,HEN2201,143.69
2026-09-24,47,HEN2201,90.78
2026-09-24,48,HEN2201,99.46
2026-09-24,1,HEP0331,68.55
2026-09-24,2,HEP0331,63.37
2026-09-24,3,HEP0331,66.84
2026-09-24,4,HEP0331,65.01
2026-09-24,5,HEP0331,65.11
2026-09-24,6,HEP0331,67.34
2026-09-24,7,HEP0331,64.75
2026-09-24,8,HEP0331,65.48
2026-09-24,9,HEP0331,68.88
2026-09-24,10,HEP0331,68.72
2026-09-24,11,HEP0331,79.99
2026-09-24,12,HEP0331,92.10
2026-09-24,13,HEP0331,117.29
2026-09-24,14,HEP0331,189.32
2026-09-24,15,HEP0331,179.42
2026-09-24,16,HEP0331,168.24
2026-09-24,17,HEP0331,94.38
2026-09-24,18,HEP0331,28.86
2026-09-24,19,HEP0331,120.33
2026-09-24,20,HEP0331,64.14
2026-09-24,21,HEP0331,108.95
2026-09-24,22,HEP0331,151.66
2026-09-24,23,HEP0331,97.71
2026-09-24,24,HEP0331,35.31
