TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-09-16,23,CYD0331,12.20
2026-09-16,24,CYD0331,11.85
2026-09-16,25,CYD0331,11.23
2026-09-16,26,CYD0331,16.80
2026-09-16,27,CYD0331,9.13
2026-09-16,28,CYD0331,15.48
2026-09-16,29,CYD0331,14.50
2026-09-16,30,CYD0331,18.00
2026-09-16,31,CYD0331,12.63
2026-09-16,32,CYD0331,47.47
2026-09-16,33,CYD0331,29.43
2026-09-16,34,CYD0331,46.16
2026-09-16,35,CYD0331,60.43
2026-09-16,36,CYD0331,71.79
2026-09-16,37,CYD0331,77.15
2026-09-16,38,CYD0331,130.27
2026-09-16,39,CYD0331,86.38
2026-09-16,40,CYD0331,73.30
2026-09-16,41,CYD0331,64.81
2026-09-16,42,CYD0331,54.20
2026-09-16,43,CYD0331,77.08
2026-09-16,44,CYD0331,34.70
2026-09-16,45,CYD0331,22.03
2026-09-16,46,CYD0331,14.98
2026-09-16,47,CYD0331,16.39
2026-09-16,48,CYD0331,8.83
2026-09-16,1,CYD2201,14.01
2026-09-16,2,CYD2201,17.24
2026-09-16,3,CYD2201,15.54
2026-09-16,4,CYD2201,6.89
2026-09-16,5,CYD2201,3.17
2026-09-16,6,CYD2201,2.11
2026-09-16,7,CYD2201,0.37
2026-09-16,8,CYD2201,2.52
2026-09-16,9,CYD2201,14.42
2026-09-16,10,CYD2201,18.96
2026-09-16,11,CYD2201,17.50
2026-09-16,12,CYD2201,16.61
2026-09-16,13,CYD2201,16.45
2026-09-16,14,CYD2201,20.40
2026-09-16,15,CYD2201,13.90
2026-09-16,16,CYD2201,38.11
2026-09-16,17,CYD2201,40.31
2026-09-16,18,CYD2201,24.41
2026-09-16,19,CYD2201,23.34
2026-09-16,20,CYD2201,23.19
2026-09-16,21,CYD2201,16.15
2026-09-16,22,CYD2201,14.07
2026-09-16,23,CYD2201,12.22
2026-09-16,24,CYD2201,11.87
2026-09-16,25,CYD2201,11.24
2026-09-16,26,CYD2201,16.81
2026-09-16,27,CYD2201,9.14
2026-09-16,28,CYD2201,15.49
2026-09-16,29,CYD2201,14.51
2026-09-16,30,CYD2201,18.02
2026-09-16,31,CYD2201,12.64
2026-09-16,32,CYD2201,47.51
2026-09-16,33,CYD2201,29.46
2026-09-16,34,CYD2201,46.20
2026-09-16,35,CYD2201,60.49
2026-09-16,36,CYD2201,71.86
2026-09-16,37,CYD2201,77.22
2026-09-16,38,CYD2201,130.40
2026-09-16,39,CYD2201,86.46
2026-09-16,40,CYD2201,73.37
2026-09-16,41,CYD2201,64.87
2026-09-16,42,CYD2201,54.26
2026-09-16,43,CYD2201,77.15
2026-09-16,44,CYD2201,34.73
2026-09-16,45,CYD2201,22.05
2026-09-16,46,CYD2201,14.98
2026-09-16,47,CYD2201,16.40
2026-09-16,48,CYD2201,8.83
2026-09-16,1,DOB0331,21.49
2026-09-16,2,DOB0331,19.42
2026-09-16,3,DOB0331,17.50
2026-09-16,4,DOB0331,7.76
2026-09-16,5,DOB0331,3.59
2026-09-16,6,DOB0331,2.39
2026-09-16,7,DOB0331,0.42
2026-09-16,8,DOB0331,2.85
2026-09-16,9,DOB0331,16.38
2026-09-16,10,DOB0331,21.41
2026-09-16,11,DOB0331,20.29
2026-09-16,12,DOB0331,20.47
2026-09-16,13,DOB0331,26.33
2026-09-16,14,DOB0331,33.32
2026-09-16,15,DOB0331,22.98
2026-09-16,16,DOB0331,64.04
2026-09-16,17,DOB0331,59.79
2026-09-16,18,DOB0331,37.70
2026-09-16,19,DOB0331,37.95
2026-09-16,20,DOB0331,37.03
2026-09-16,21,DOB0331,25.50
2026-09-16,22,DOB0331,22.20
2026-09-16,23,DOB0331,19.23
2026-09-16,24,DOB0331,18.64
2026-09-16,25,DOB0331,17.48
2026-09-16,26,DOB0331,19.98
2026-09-16,27,DOB0331,10.45
2026-09-16,28,DOB0331,17.79
2026-09-16,29,DOB0331,16.49
2026-09-16,30,DOB0331,20.58
2026-09-16,31,DOB0331,15.10
2026-09-16,32,DOB0331,59.24
2026-09-16,33,DOB0331,46.74
2026-09-16,34,DOB0331,73.09
2026-09-16,35,DOB0331,91.09
2026-09-16,36,DOB0331,106.98
2026-09-16,37,DOB0331,113.12
2026-09-16,38,DOB0331,180.82
2026-09-16,39,DOB0331,127.31
2026-09-16,40,DOB0331,111.16
2026-09-16,41,DOB0331,99.34
2026-09-16,42,DOB0331,86.40
2026-09-16,43,DOB0331,116.75
2026-09-16,44,DOB0331,55.57
2026-09-16,45,DOB0331,34.84
2026-09-16,46,DOB0331,23.63
2026-09-16,47,DOB0331,26.02
2026-09-16,48,DOB0331,13.98
2026-09-16,1,DOB0661,21.48
2026-09-16,2,DOB0661,19.40
2026-09-16,3,DOB0661,17.48
2026-09-16,4,DOB0661,7.76
2026-09-16,5,DOB0661,3.59
2026-09-16,6,DOB0661,2.39
2026-09-16,7,DOB0661,0.42
2026-09-16,8,DOB0661,2.85
2026-09-16,9,DOB0661,16.37
2026-09-16,10,DOB0661,21.40
2026-09-16,11,DOB0661,20.28
2026-09-16,12,DOB0661,20.45
2026-09-16,13,DOB0661,26.31
2026-09-16,14,DOB0661,33.30
2026-09-16,15,DOB0661,22.96
2026-09-16,16,DOB0661,63.99
2026-09-16,17,DOB0661,59.75
2026-09-16,18,DOB0661,37.67
2026-09-16,19,DOB0661,37.92
2026-09-16,20,DOB0661,37.01
2026-09-16,21,DOB0661,25.48
2026-09-16,22,DOB0661,22.18
2026-09-16,23,DOB0661,19.21
2026-09-16,24,DOB0661,18.62
2026-09-16,25,DOB0661,17.46
2026-09-16,26,DOB0661,19.97
2026-09-16,27,DOB0661,10.44
2026-09-16,28,DOB0661,17.77
2026-09-16,29,DOB0661,16.48
2026-09-16,30,DOB0661,20.56
2026-09-16,31,DOB0661,15.09
2026-09-16,32,DOB0661,59.20
2026-09-16,33,DOB0661,46.70
2026-09-16,34,DOB0661,73.03
2026-09-16,35,DOB0661,91.02
2026-09-16,36,DOB0661,106.90
2026-09-16,37,DOB0661,113.04
2026-09-16,38,DOB0661,180.69
2026-09-16,39,DOB0661,127.22
2026-09-16,40,DOB0661,111.08
2026-09-16,41,DOB0661,99.26
2026-09-16,42,DOB0661,86.34
2026-09-16,43,DOB0661,116.66
2026-09-16,44,DOB0661,55.52
2026-09-16,45,DOB0661,34.82
2026-09-16,46,DOB0661,23.61
2026-09-16,47,DOB0661,26.00
2026-09-16,48,DOB0661,13.97
2026-09-16,1,DVK0111,22.90
2026-09-16,2,DVK0111,18.71
2026-09-16,3,DVK0111,16.85
2026-09-16,4,DVK0111,7.30
2026-09-16,5,DVK0111,3.36
2026-09-16,6,DVK0111,2.23
2026-09-16,7,DVK0111,0.40
2026-09-16,8,DVK0111,2.66
2026-09-16,9,DVK0111,15.22
2026-09-16,10,DVK0111,20.45
2026-09-16,11,DVK0111,19.81
2026-09-16,12,DVK0111,20.51
2026-09-16,13,DVK0111,28.36
2026-09-16,14,DVK0111,35.31
2026-09-16,15,DVK0111,23.90
2026-09-16,16,DVK0111,65.90
2026-09-16,17,DVK0111,61.39
2026-09-16,18,DVK0111,40.94
2026-09-16,19,DVK0111,43.20
2026-09-16,20,DVK0111,42.83
2026-09-16,21,DVK0111,30.81
2026-09-16,22,DVK0111,27.76
2026-09-16,23,DVK0111,26.70
2026-09-16,24,DVK0111,25.68
2026-09-16,25,DVK0111,24.90
2026-09-16,26,DVK0111,22.61
2026-09-16,27,DVK0111,10.61
2026-09-16,28,DVK0111,17.84
2026-09-16,29,DVK0111,16.33
2026-09-16,30,DVK0111,20.35
2026-09-16,31,DVK0111,15.46
2026-09-16,32,DVK0111,61.22
2026-09-16,33,DVK0111,51.05
2026-09-16,34,DVK0111,76.71
2026-09-16,35,DVK0111,93.63
2026-09-16,36,DVK0111,109.77
2026-09-16,37,DVK0111,117.50
2026-09-16,38,DVK0111,177.82
2026-09-16,39,DVK0111,127.24
2026-09-16,40,DVK0111,112.14
2026-09-16,41,DVK0111,104.07
2026-09-16,42,DVK0111,93.40
2026-09-16,43,DVK0111,130.20
2026-09-16,44,DVK0111,64.52
2026-09-16,45,DVK0111,38.15
2026-09-16,46,DVK0111,25.37
2026-09-16,47,DVK0111,27.20
2026-09-16,48,DVK0111,14.34
2026-09-16,1,EDG0331,23.87
2026-09-16,2,EDG0331,19.48
2026-09-16,3,EDG0331,17.55
2026-09-16,4,EDG0331,7.59
2026-09-16,5,EDG0331,3.46
2026-09-16,6,EDG0331,2.26
2026-09-16,7,EDG0331,0.40
2026-09-16,8,EDG0331,2.70
2026-09-16,9,EDG0331,15.63
2026-09-16,10,EDG0331,21.13
2026-09-16,11,EDG0331,20.48
2026-09-16,12,EDG0331,21.41
2026-09-16,13,EDG0331,30.02
2026-09-16,14,EDG0331,37.37
2026-09-16,15,EDG0331,24.98
2026-09-16,16,EDG0331,68.83
2026-09-16,17,EDG0331,63.93
2026-09-16,18,EDG0331,42.80
2026-09-16,19,EDG0331,45.40
2026-09-16,20,EDG0331,46.49
2026-09-16,21,EDG0331,33.36
2026-09-16,22,EDG0331,30.18
2026-09-16,23,EDG0331,29.16
2026-09-16,24,EDG0331,28.20
2026-09-16,25,EDG0331,27.34
2026-09-16,26,EDG0331,24.82
2026-09-16,27,EDG0331,11.65
2026-09-16,28,EDG0331,19.60
2026-09-16,29,EDG0331,17.79
2026-09-16,30,EDG0331,21.95
2026-09-16,31,EDG0331,16.66
2026-09-16,32,EDG0331,65.36
2026-09-16,33,EDG0331,54.91
2026-09-16,34,EDG0331,82.91
2026-09-16,35,EDG0331,97.82
2026-09-16,36,EDG0331,114.03
2026-09-16,37,EDG0331,122.49
2026-09-16,38,EDG0331,185.15
2026-09-16,39,EDG0331,132.10
2026-09-16,40,EDG0331,116.49
2026-09-16,41,EDG0331,109.79
2026-09-16,42,EDG0331,98.45
2026-09-16,43,EDG0331,135.74
2026-09-16,44,EDG0331,68.58
2026-09-16,45,EDG0331,39.97
2026-09-16,46,EDG0331,26.47
2026-09-16,47,EDG0331,28.25
2026-09-16,48,EDG0331,14.77
2026-09-16,1,EDN0331,13.19
2026-09-16,2,EDN0331,17.45
2026-09-16,3,EDN0331,15.52
2026-09-16,4,EDN0331,6.87
2026-09-16,5,EDN0331,3.16
2026-09-16,6,EDN0331,2.10
2026-09-16,7,EDN0331,0.37
2026-09-16,8,EDN0331,2.54
2026-09-16,9,EDN0331,14.56
2026-09-16,10,EDN0331,19.37
2026-09-16,11,EDN0331,17.98
2026-09-16,12,EDN0331,16.83
2026-09-16,13,EDN0331,15.66
2026-09-16,14,EDN0331,19.49
2026-09-16,15,EDN0331,13.23
2026-09-16,16,EDN0331,36.13
2026-09-16,17,EDN0331,39.80
2026-09-16,18,EDN0331,23.82
2026-09-16,19,EDN0331,22.32
2026-09-16,20,EDN0331,22.05
2026-09-16,21,EDN0331,15.33
2026-09-16,22,EDN0331,13.44
2026-09-16,23,EDN0331,11.74
2026-09-16,24,EDN0331,11.28
2026-09-16,25,EDN0331,10.76
2026-09-16,26,EDN0331,17.35
2026-09-16,27,EDN0331,9.52
2026-09-16,28,EDN0331,16.14
2026-09-16,29,EDN0331,15.10
2026-09-16,30,EDN0331,18.79
2026-09-16,31,EDN0331,13.19
2026-09-16,32,EDN0331,49.57
2026-09-16,33,EDN0331,29.19
2026-09-16,34,EDN0331,46.00
2026-09-16,35,EDN0331,61.31
2026-09-16,36,EDN0331,72.97
2026-09-16,37,EDN0331,78.17
2026-09-16,38,EDN0331,135.09
2026-09-16,39,EDN0331,88.25
2026-09-16,40,EDN0331,74.28
2026-09-16,41,EDN0331,65.03
2026-09-16,42,EDN0331,52.86
2026-09-16,43,EDN0331,75.99
2026-09-16,44,EDN0331,33.49
2026-09-16,45,EDN0331,21.11
2026-09-16,46,EDN0331,14.35
2026-09-16,47,EDN0331,15.67
2026-09-16,48,EDN0331,8.42
2026-09-16,1,FHL0331,24.13
2026-09-16,2,FHL0331,19.66
2026-09-16,3,FHL0331,17.69
2026-09-16,4,FHL0331,7.64
2026-09-16,5,FHL0331,3.47
2026-09-16,6,FHL0331,2.28
2026-09-16,7,FHL0331,0.41
2026-09-16,8,FHL0331,2.73
2026-09-16,9,FHL0331,15.77
2026-09-16,10,FHL0331,21.42
2026-09-16,11,FHL0331,20.78
2026-09-16,12,FHL0331,21.68
2026-09-16,13,FHL0331,30.45
2026-09-16,14,FHL0331,37.82
2026-09-16,15,FHL0331,25.48
2026-09-16,16,FHL0331,70.24
2026-09-16,17,FHL0331,65.54
2026-09-16,18,FHL0331,43.84
2026-09-16,19,FHL0331,46.71
2026-09-16,20,FHL0331,47.54
2026-09-16,21,FHL0331,34.19
2026-09-16,22,FHL0331,30.80
2026-09-16,23,FHL0331,29.75
2026-09-16,24,FHL0331,28.68
2026-09-16,25,FHL0331,27.97
2026-09-16,26,FHL0331,25.39
2026-09-16,27,FHL0331,11.92
2026-09-16,28,FHL0331,20.04
2026-09-16,29,FHL0331,18.15
2026-09-16,30,FHL0331,22.39
2026-09-16,31,FHL0331,17.03
2026-09-16,32,FHL0331,66.77
2026-09-16,33,FHL0331,55.99
2026-09-16,34,FHL0331,84.42
2026-09-16,35,FHL0331,99.68
2026-09-16,36,FHL0331,116.21
2026-09-16,37,FHL0331,124.61
2026-09-16,38,FHL0331,188.33
2026-09-16,39,FHL0331,134.60
2026-09-16,40,FHL0331,118.86
2026-09-16,41,FHL0331,112.04
2026-09-16,42,FHL0331,100.39
2026-09-16,43,FHL0331,138.30
2026-09-16,44,FHL0331,69.78
2026-09-16,45,FHL0331,40.87
2026-09-16,46,FHL0331,27.00
2026-09-16,47,FHL0331,28.79
2026-09-16,48,FHL0331,15.00
2026-09-16,1,FKN0331,15.30
2026-09-16,2,FKN0331,17.67
2026-09-16,3,FKN0331,15.75
2026-09-16,4,FKN0331,6.98
2026-09-16,5,FKN0331,3.21
2026-09-16,6,FKN0331,2.13
2026-09-16,7,FKN0331,0.38
2026-09-16,8,FKN0331,2.55
2026-09-16,9,FKN0331,14.60
2026-09-16,10,FKN0331,19.22
2026-09-16,11,FKN0331,17.84
2026-09-16,12,FKN0331,17.25
2026-09-16,13,FKN0331,18.18
2026-09-16,14,FKN0331,22.63
2026-09-16,15,FKN0331,15.43
2026-09-16,16,FKN0331,42.33
2026-09-16,17,FKN0331,43.67
2026-09-16,18,FKN0331,26.68
2026-09-16,19,FKN0331,25.84
2026-09-16,20,FKN0331,25.66
2026-09-16,21,FKN0331,17.86
2026-09-16,22,FKN0331,15.57
2026-09-16,23,FKN0331,13.52
2026-09-16,24,FKN0331,13.13
2026-09-16,25,FKN0331,12.44
2026-09-16,26,FKN0331,17.64
2026-09-16,27,FKN0331,9.53
2026-09-16,28,FKN0331,16.15
2026-09-16,29,FKN0331,15.13
2026-09-16,30,FKN0331,18.79
2026-09-16,31,FKN0331,13.24
2026-09-16,32,FKN0331,50.12
2026-09-16,33,FKN0331,32.51
2026-09-16,34,FKN0331,51.23
2026-09-16,35,FKN0331,66.65
2026-09-16,36,FKN0331,79.03
2026-09-16,37,FKN0331,84.79
2026-09-16,38,FKN0331,141.24
2026-09-16,39,FKN0331,94.56
2026-09-16,40,FKN0331,80.69
2026-09-16,41,FKN0331,71.77
2026-09-16,42,FKN0331,60.54
2026-09-16,43,FKN0331,85.45
2026-09-16,44,FKN0331,38.93
2026-09-16,45,FKN0331,24.29
2026-09-16,46,FKN0331,16.13
2026-09-16,47,FKN0331,17.65
2026-09-16,48,FKN0331,9.50
2026-09-16,1,GFD0331,22.38
2026-09-16,2,GFD0331,18.44
2026-09-16,3,GFD0331,16.63
2026-09-16,4,GFD0331,7.23
2026-09-16,5,GFD0331,3.32
2026-09-16,6,GFD0331,2.21
2026-09-16,7,GFD0331,0.39
2026-09-16,8,GFD0331,2.64
2026-09-16,9,GFD0331,15.04
2026-09-16,10,GFD0331,20.13
2026-09-16,11,GFD0331,19.29
2026-09-16,12,GFD0331,19.85
2026-09-16,13,GFD0331,27.23
2026-09-16,14,GFD0331,33.95
2026-09-16,15,GFD0331,23.08
2026-09-16,16,GFD0331,63.76
2026-09-16,17,GFD0331,59.50
2026-09-16,18,GFD0331,39.62
2026-09-16,19,GFD0331,41.84
2026-09-16,20,GFD0331,41.65
2026-09-16,21,GFD0331,29.97
2026-09-16,22,GFD0331,27.02
2026-09-16,23,GFD0331,26.01
2026-09-16,24,GFD0331,24.90
2026-09-16,25,GFD0331,24.17
2026-09-16,26,GFD0331,22.06
2026-09-16,27,GFD0331,10.42
2026-09-16,28,GFD0331,17.57
2026-09-16,29,GFD0331,16.00
2026-09-16,30,GFD0331,19.79
2026-09-16,31,GFD0331,14.88
2026-09-16,32,GFD0331,58.77
2026-09-16,33,GFD0331,48.94
2026-09-16,34,GFD0331,74.38
2026-09-16,35,GFD0331,90.96
2026-09-16,36,GFD0331,106.19
2026-09-16,37,GFD0331,113.44
2026-09-16,38,GFD0331,171.72
2026-09-16,39,GFD0331,122.75
2026-09-16,40,GFD0331,108.21
2026-09-16,41,GFD0331,100.69
2026-09-16,42,GFD0331,90.19
2026-09-16,43,GFD0331,124.96
2026-09-16,44,GFD0331,61.98
2026-09-16,45,GFD0331,36.96
2026-09-16,46,GFD0331,24.74
2026-09-16,47,GFD0331,26.67
2026-09-16,48,GFD0331,14.10
2026-09-16,1,GLN0331,25.88
2026-09-16,2,GLN0331,21.00
2026-09-16,3,GLN0331,18.87
2026-09-16,4,GLN0331,8.12
2026-09-16,5,GLN0331,3.72
2026-09-16,6,GLN0331,2.42
2026-09-16,7,GLN0331,0.43
2026-09-16,8,GLN0331,2.89
2026-09-16,9,GLN0331,16.51
2026-09-16,10,GLN0331,22.54
2026-09-16,11,GLN0331,22.22
2026-09-16,12,GLN0331,23.20
2026-09-16,13,GLN0331,32.44
2026-09-16,14,GLN0331,40.69
2026-09-16,15,GLN0331,27.47
2026-09-16,16,GLN0331,75.85
2026-09-16,17,GLN0331,70.90
2026-09-16,18,GLN0331,47.30
2026-09-16,19,GLN0331,50.81
2026-09-16,20,GLN0331,51.74
2026-09-16,21,GLN0331,37.31
2026-09-16,22,GLN0331,33.43
2026-09-16,23,GLN0331,32.22
2026-09-16,24,GLN0331,31.05
2026-09-16,25,GLN0331,30.13
2026-09-16,26,GLN0331,27.32
2026-09-16,27,GLN0331,12.83
2026-09-16,28,GLN0331,21.62
2026-09-16,29,GLN0331,19.64
2026-09-16,30,GLN0331,24.21
2026-09-16,31,GLN0331,18.37
2026-09-16,32,GLN0331,72.67
2026-09-16,33,GLN0331,60.72
2026-09-16,34,GLN0331,91.26
2026-09-16,35,GLN0331,107.00
2026-09-16,36,GLN0331,125.15
2026-09-16,37,GLN0331,134.67
2026-09-16,38,GLN0331,204.96
2026-09-16,39,GLN0331,146.17
2026-09-16,40,GLN0331,129.45
2026-09-16,41,GLN0331,122.03
2026-09-16,42,GLN0331,108.78
2026-09-16,43,GLN0331,150.38
2026-09-16,44,GLN0331,75.56
2026-09-16,45,GLN0331,43.81
2026-09-16,46,GLN0331,29.13
2026-09-16,47,GLN0331,31.07
2026-09-16,48,GLN0331,16.26
2026-09-16,1,GLN0332,25.88
2026-09-16,2,GLN0332,21.00
2026-09-16,3,GLN0332,18.87
2026-09-16,4,GLN0332,8.12
2026-09-16,5,GLN0332,3.72
2026-09-16,6,GLN0332,2.42
2026-09-16,7,GLN0332,0.43
2026-09-16,8,GLN0332,2.89
2026-09-16,9,GLN0332,16.51
2026-09-16,10,GLN0332,22.54
2026-09-16,11,GLN0332,22.22
2026-09-16,12,GLN0332,23.20
2026-09-16,13,GLN0332,32.44
2026-09-16,14,GLN0332,40.70
2026-09-16,15,GLN0332,27.47
2026-09-16,16,GLN0332,75.75
2026-09-16,17,GLN0332,70.85
2026-09-16,18,GLN0332,47.37
2026-09-16,19,GLN0332,50.80
2026-09-16,20,GLN0332,51.70
2026-09-16,21,GLN0332,37.26
2026-09-16,22,GLN0332,33.44
2026-09-16,23,GLN0332,32.26
2026-09-16,24,GLN0332,31.06
2026-09-16,25,GLN0332,30.15
2026-09-16,26,GLN0332,27.35
2026-09-16,27,GLN0332,12.85
2026-09-16,28,GLN0332,21.65
2026-09-16,29,GLN0332,19.66
2026-09-16,30,GLN0332,24.23
2026-09-16,31,GLN0332,18.38
2026-09-16,32,GLN0332,72.63
2026-09-16,33,GLN0332,60.71
2026-09-16,34,GLN0332,91.29
2026-09-16,35,GLN0332,106.73
2026-09-16,36,GLN0332,124.81
2026-09-16,37,GLN0332,134.30
2026-09-16,38,GLN0332,204.61
2026-09-16,39,GLN0332,145.91
2026-09-16,40,GLN0332,129.30
2026-09-16,41,GLN0332,122.03
2026-09-16,42,GLN0332,108.78
2026-09-16,43,GLN0332,150.38
2026-09-16,44,GLN0332,75.56
2026-09-16,45,GLN0332,43.82
2026-09-16,46,GLN0332,29.16
2026-09-16,47,GLN0332,31.09
2026-09-16,48,GLN0332,16.28
2026-09-16,1,GOR0331,12.85
2026-09-16,2,GOR0331,17.00
2026-09-16,3,GOR0331,15.10
2026-09-16,4,GOR0331,6.69
2026-09-16,5,GOR0331,3.08
2026-09-16,6,GOR0331,2.04
2026-09-16,7,GOR0331,0.36
2026-09-16,8,GOR0331,2.47
2026-09-16,9,GOR0331,14.17
2026-09-16,10,GOR0331,18.87
2026-09-16,11,GOR0331,17.56
2026-09-16,12,GOR0331,16.44
2026-09-16,13,GOR0331,15.31
2026-09-16,14,GOR0331,19.07
2026-09-16,15,GOR0331,12.89
2026-09-16,16,GOR0331,35.22
2026-09-16,17,GOR0331,38.89
2026-09-16,18,GOR0331,23.25
2026-09-16,19,GOR0331,21.83
2026-09-16,20,GOR0331,21.60
2026-09-16,21,GOR0331,15.01
2026-09-16,22,GOR0331,13.15
2026-09-16,23,GOR0331,11.49
2026-09-16,24,GOR0331,11.00
2026-09-16,25,GOR0331,10.50
2026-09-16,26,GOR0331,17.00
2026-09-16,27,GOR0331,9.35
2026-09-16,28,GOR0331,15.85
2026-09-16,29,GOR0331,14.84
2026-09-16,30,GOR0331,18.45
2026-09-16,31,GOR0331,12.92
2026-09-16,32,GOR0331,48.50
2026-09-16,33,GOR0331,28.49
2026-09-16,34,GOR0331,44.87
2026-09-16,35,GOR0331,59.66
2026-09-16,36,GOR0331,70.78
2026-09-16,37,GOR0331,76.06
2026-09-16,38,GOR0331,131.11
2026-09-16,39,GOR0331,85.58
2026-09-16,40,GOR0331,72.03
2026-09-16,41,GOR0331,63.13
2026-09-16,42,GOR0331,51.87
2026-09-16,43,GOR0331,74.52
2026-09-16,44,GOR0331,32.84
2026-09-16,45,GOR0331,20.67
2026-09-16,46,GOR0331,14.05
2026-09-16,47,GOR0331,15.34
2026-09-16,48,GOR0331,8.25
2026-09-16,1,GYM0661,21.53
2026-09-16,2,GYM0661,19.45
2026-09-16,3,GYM0661,17.52
2026-09-16,4,GYM0661,7.78
2026-09-16,5,GYM0661,3.59
2026-09-16,6,GYM0661,2.39
2026-09-16,7,GYM0661,0.42
2026-09-16,8,GYM0661,2.86
2026-09-16,9,GYM0661,16.41
2026-09-16,10,GYM0661,21.47
2026-09-16,11,GYM0661,20.35
2026-09-16,12,GYM0661,20.52
2026-09-16,13,GYM0661,26.39
2026-09-16,14,GYM0661,33.39
2026-09-16,15,GYM0661,23.06
2026-09-16,16,GYM0661,64.17
2026-09-16,17,GYM0661,59.91
2026-09-16,18,GYM0661,37.77
2026-09-16,19,GYM0661,38.03
2026-09-16,20,GYM0661,37.13
2026-09-16,21,GYM0661,25.57
2026-09-16,22,GYM0661,22.26
2026-09-16,23,GYM0661,19.27
2026-09-16,24,GYM0661,18.68
2026-09-16,25,GYM0661,17.52
2026-09-16,26,GYM0661,20.03
2026-09-16,27,GYM0661,10.47
2026-09-16,28,GYM0661,17.82
2026-09-16,29,GYM0661,16.59
2026-09-16,30,GYM0661,20.63
2026-09-16,31,GYM0661,15.14
2026-09-16,32,GYM0661,59.40
2026-09-16,33,GYM0661,46.85
2026-09-16,34,GYM0661,73.24
2026-09-16,35,GYM0661,91.25
2026-09-16,36,GYM0661,107.16
2026-09-16,37,GYM0661,113.08
2026-09-16,38,GYM0661,181.16
2026-09-16,39,GYM0661,127.54
2026-09-16,40,GYM0661,111.36
2026-09-16,41,GYM0661,99.52
2026-09-16,42,GYM0661,86.56
2026-09-16,43,GYM0661,116.82
2026-09-16,44,GYM0661,55.51
2026-09-16,45,GYM0661,34.83
2026-09-16,46,GYM0661,23.65
2026-09-16,47,GYM0661,26.07
2026-09-16,48,GYM0661,14.01
2026-09-16,1,GYT0331,22.77
2026-09-16,2,GYT0331,18.79
2026-09-16,3,GYT0331,16.94
2026-09-16,4,GYT0331,7.36
2026-09-16,5,GYT0331,3.39
2026-09-16,6,GYT0331,2.25
2026-09-16,7,GYT0331,0.40
2026-09-16,8,GYT0331,2.68
2026-09-16,9,GYT0331,15.33
2026-09-16,10,GYT0331,20.50
2026-09-16,11,GYT0331,19.59
2026-09-16,12,GYT0331,20.29
2026-09-16,13,GYT0331,27.96
2026-09-16,14,GYT0331,34.94
2026-09-16,15,GYT0331,23.72
2026-09-16,16,GYT0331,65.52
2026-09-16,17,GYT0331,61.12
2026-09-16,18,GYT0331,40.71
2026-09-16,19,GYT0331,43.00
2026-09-16,20,GYT0331,42.81
2026-09-16,21,GYT0331,30.69
2026-09-16,22,GYT0331,27.62
2026-09-16,23,GYT0331,26.50
2026-09-16,24,GYT0331,25.39
2026-09-16,25,GYT0331,24.63
2026-09-16,26,GYT0331,22.31
2026-09-16,27,GYT0331,10.56
2026-09-16,28,GYT0331,17.74
2026-09-16,29,GYT0331,16.16
2026-09-16,30,GYT0331,20.00
2026-09-16,31,GYT0331,15.14
2026-09-16,32,GYT0331,59.95
2026-09-16,33,GYT0331,50.16
2026-09-16,34,GYT0331,76.37
2026-09-16,35,GYT0331,93.31
2026-09-16,36,GYT0331,109.19
2026-09-16,37,GYT0331,116.62
2026-09-16,38,GYT0331,176.62
2026-09-16,39,GYT0331,126.19
2026-09-16,40,GYT0331,111.23
2026-09-16,41,GYT0331,103.45
2026-09-16,42,GYT0331,92.69
2026-09-16,43,GYT0331,128.58
2026-09-16,44,GYT0331,63.75
2026-09-16,45,GYT0331,37.73
2026-09-16,46,GYT0331,25.10
2026-09-16,47,GYT0331,27.06
2026-09-16,48,GYT0331,14.33
2026-09-16,1,HAM0111,25.53
2026-09-16,2,HAM0111,20.80
2026-09-16,3,HAM0111,18.72
2026-09-16,4,HAM0111,8.06
2026-09-16,5,HAM0111,3.67
2026-09-16,6,HAM0111,2.40
2026-09-16,7,HAM0111,0.43
2026-09-16,8,HAM0111,2.86
2026-09-16,9,HAM0111,16.50
2026-09-16,10,HAM0111,22.45
2026-09-16,11,HAM0111,21.98
2026-09-16,12,HAM0111,22.94
2026-09-16,13,HAM0111,32.18
2026-09-16,14,HAM0111,40.37
2026-09-16,15,HAM0111,27.31
2026-09-16,16,HAM0111,75.19
2026-09-16,17,HAM0111,70.18
2026-09-16,18,HAM0111,46.99
2026-09-16,19,HAM0111,50.11
2026-09-16,20,HAM0111,50.95
2026-09-16,21,HAM0111,36.73
2026-09-16,22,HAM0111,32.92
2026-09-16,23,HAM0111,31.71
2026-09-16,24,HAM0111,30.54
2026-09-16,25,HAM0111,29.72
2026-09-16,26,HAM0111,26.95
2026-09-16,27,HAM0111,12.65
2026-09-16,28,HAM0111,21.27
2026-09-16,29,HAM0111,19.33
2026-09-16,30,HAM0111,23.88
2026-09-16,31,HAM0111,18.22
2026-09-16,32,HAM0111,71.63
2026-09-16,33,HAM0111,60.34
2026-09-16,34,HAM0111,90.87
2026-09-16,35,HAM0111,107.27
2026-09-16,36,HAM0111,124.64
2026-09-16,37,HAM0111,133.98
