TradingDate,TradingPeriod,PointOfConnection,DollarsPerMegawattHour
2026-06-10,33,GYM0661,34.41
2026-06-10,34,GYM0661,44.38
2026-06-10,35,GYM0661,42.05
2026-06-10,36,GYM0661,79.57
2026-06-10,37,GYM0661,86.54
2026-06-10,38,GYM0661,82.62
2026-06-10,39,GYM0661,86.01
2026-06-10,40,GYM0661,85.75
2026-06-10,41,GYM0661,85.62
2026-06-10,42,GYM0661,85.38
2026-06-10,43,GYM0661,87.22
2026-06-10,44,GYM0661,86.65
2026-06-10,45,GYM0661,82.91
2026-06-10,46,GYM0661,82.85
2026-06-10,47,GYM0661,80.79
2026-06-10,48,GYM0661,79.98
2026-06-10,1,GYT0331,79.63
2026-06-10,2,GYT0331,69.55
2026-06-10,3,GYT0331,76.47
2026-06-10,4,GYT0331,68.42
2026-06-10,5,GYT0331,61.62
2026-06-10,6,GYT0331,77.67
2026-06-10,7,GYT0331,77.38
2026-06-10,8,GYT0331,40.45
2026-06-10,9,GYT0331,55.47
2026-06-10,10,GYT0331,77.31
2026-06-10,11,GYT0331,72.91
2026-06-10,12,GYT0331,82.28
2026-06-10,13,GYT0331,78.04
2026-06-10,14,GYT0331,83.66
2026-06-10,15,GYT0331,88.28
2026-06-10,16,GYT0331,85.19
2026-06-10,17,GYT0331,83.96
2026-06-10,18,GYT0331,80.79
2026-06-10,19,GYT0331,83.14
2026-06-10,20,GYT0331,46.94
2026-06-10,21,GYT0331,33.27
2026-06-10,22,GYT0331,31.77
2026-06-10,23,GYT0331,36.07
2026-06-10,24,GYT0331,46.99
2026-06-10,25,GYT0331,33.33
2026-06-10,26,GYT0331,34.79
2026-06-10,27,GYT0331,33.64
2026-06-10,28,GYT0331,21.42
2026-06-10,29,GYT0331,7.19
2026-06-10,30,GYT0331,20.65
2026-06-10,31,GYT0331,18.90
2026-06-10,32,GYT0331,39.04
2026-06-10,33,GYT0331,34.08
2026-06-10,34,GYT0331,43.20
2026-06-10,35,GYT0331,40.69
2026-06-10,36,GYT0331,76.79
2026-06-10,37,GYT0331,83.58
2026-06-10,38,GYT0331,78.96
2026-06-10,39,GYT0331,82.53
2026-06-10,40,GYT0331,82.64
2026-06-10,41,GYT0331,82.67
2026-06-10,42,GYT0331,82.61
2026-06-10,43,GYT0331,84.95
2026-06-10,44,GYT0331,84.81
2026-06-10,45,GYT0331,81.70
2026-06-10,46,GYT0331,82.83
2026-06-10,47,GYT0331,80.51
2026-06-10,48,GYT0331,79.65
2026-06-10,1,HAM0111,79.09
2026-06-10,2,HAM0111,69.04
2026-06-10,3,HAM0111,75.87
2026-06-10,4,HAM0111,67.75
2026-06-10,5,HAM0111,60.86
2026-06-10,6,HAM0111,76.76
2026-06-10,7,HAM0111,76.30
2026-06-10,8,HAM0111,39.37
2026-06-10,9,HAM0111,54.59
2026-06-10,10,HAM0111,76.61
2026-06-10,11,HAM0111,72.59
2026-06-10,12,HAM0111,83.42
2026-06-10,13,HAM0111,80.27
2026-06-10,14,HAM0111,86.90
2026-06-10,15,HAM0111,93.13
2026-06-10,16,HAM0111,89.91
2026-06-10,17,HAM0111,87.31
2026-06-10,18,HAM0111,82.68
2026-06-10,19,HAM0111,84.37
2026-06-10,20,HAM0111,47.25
2026-06-10,21,HAM0111,33.68
2026-06-10,22,HAM0111,32.43
2026-06-10,23,HAM0111,36.85
2026-06-10,24,HAM0111,47.60
2026-06-10,25,HAM0111,34.64
2026-06-10,26,HAM0111,35.24
2026-06-10,27,HAM0111,34.56
2026-06-10,28,HAM0111,22.19
2026-06-10,29,HAM0111,7.47
2026-06-10,30,HAM0111,21.64
2026-06-10,31,HAM0111,20.01
2026-06-10,32,HAM0111,41.08
2026-06-10,33,HAM0111,35.75
2026-06-10,34,HAM0111,45.17
2026-06-10,35,HAM0111,43.10
2026-06-10,36,HAM0111,79.82
2026-06-10,37,HAM0111,86.43
2026-06-10,38,HAM0111,81.34
2026-06-10,39,HAM0111,85.71
2026-06-10,40,HAM0111,85.50
2026-06-10,41,HAM0111,86.19
2026-06-10,42,HAM0111,87.20
2026-06-10,43,HAM0111,91.10
2026-06-10,44,HAM0111,89.38
2026-06-10,45,HAM0111,83.43
2026-06-10,46,HAM0111,83.43
2026-06-10,47,HAM0111,81.32
2026-06-10,48,HAM0111,78.94
2026-06-10,1,HAM0331,78.73
2026-06-10,2,HAM0331,68.72
2026-06-10,3,HAM0331,75.55
2026-06-10,4,HAM0331,67.58
2026-06-10,5,HAM0331,60.77
2026-06-10,6,HAM0331,76.55
2026-06-10,7,HAM0331,76.18
2026-06-10,8,HAM0331,39.31
2026-06-10,9,HAM0331,54.37
2026-06-10,10,HAM0331,76.27
2026-06-10,11,HAM0331,72.33
2026-06-10,12,HAM0331,83.12
2026-06-10,13,HAM0331,80.00
2026-06-10,14,HAM0331,86.63
2026-06-10,15,HAM0331,92.92
2026-06-10,16,HAM0331,89.82
2026-06-10,17,HAM0331,87.25
2026-06-10,18,HAM0331,82.65
2026-06-10,19,HAM0331,84.31
2026-06-10,20,HAM0331,47.18
2026-06-10,21,HAM0331,33.58
2026-06-10,22,HAM0331,32.37
2026-06-10,23,HAM0331,36.78
2026-06-10,24,HAM0331,47.53
2026-06-10,25,HAM0331,34.59
2026-06-10,26,HAM0331,35.19
2026-06-10,27,HAM0331,34.51
2026-06-10,28,HAM0331,22.16
2026-06-10,29,HAM0331,7.46
2026-06-10,30,HAM0331,21.60
2026-06-10,31,HAM0331,19.94
2026-06-10,32,HAM0331,40.98
2026-06-10,33,HAM0331,35.64
2026-06-10,34,HAM0331,44.99
2026-06-10,35,HAM0331,42.99
2026-06-10,36,HAM0331,79.78
2026-06-10,37,HAM0331,86.38
2026-06-10,38,HAM0331,81.31
2026-06-10,39,HAM0331,85.69
2026-06-10,40,HAM0331,85.46
2026-06-10,41,HAM0331,86.04
2026-06-10,42,HAM0331,86.97
2026-06-10,43,HAM0331,90.85
2026-06-10,44,HAM0331,89.10
2026-06-10,45,HAM0331,83.25
2026-06-10,46,HAM0331,83.27
2026-06-10,47,HAM0331,81.04
2026-06-10,48,HAM0331,78.73
2026-06-10,1,HAM0551,78.60
2026-06-10,2,HAM0551,68.61
2026-06-10,3,HAM0551,75.43
2026-06-10,4,HAM0551,67.47
2026-06-10,5,HAM0551,60.67
2026-06-10,6,HAM0551,76.42
2026-06-10,7,HAM0551,76.06
2026-06-10,8,HAM0551,39.25
2026-06-10,9,HAM0551,54.29
2026-06-10,10,HAM0551,76.15
2026-06-10,11,HAM0551,72.14
2026-06-10,12,HAM0551,82.89
2026-06-10,13,HAM0551,79.78
2026-06-10,14,HAM0551,86.30
2026-06-10,15,HAM0551,92.50
2026-06-10,16,HAM0551,89.41
2026-06-10,17,HAM0551,86.86
2026-06-10,18,HAM0551,82.28
2026-06-10,19,HAM0551,83.98
2026-06-10,20,HAM0551,47.02
2026-06-10,21,HAM0551,33.47
2026-06-10,22,HAM0551,32.27
2026-06-10,23,HAM0551,36.67
2026-06-10,24,HAM0551,47.40
2026-06-10,25,HAM0551,34.52
2026-06-10,26,HAM0551,35.10
2026-06-10,27,HAM0551,34.42
2026-06-10,28,HAM0551,22.09
2026-06-10,29,HAM0551,7.44
2026-06-10,30,HAM0551,21.54
2026-06-10,31,HAM0551,19.89
2026-06-10,32,HAM0551,40.87
2026-06-10,33,HAM0551,35.54
2026-06-10,34,HAM0551,44.86
2026-06-10,35,HAM0551,42.82
2026-06-10,36,HAM0551,79.42
2026-06-10,37,HAM0551,85.99
2026-06-10,38,HAM0551,81.12
2026-06-10,39,HAM0551,85.30
2026-06-10,40,HAM0551,85.08
2026-06-10,41,HAM0551,85.65
2026-06-10,42,HAM0551,86.57
2026-06-10,43,HAM0551,90.44
2026-06-10,44,HAM0551,88.73
2026-06-10,45,HAM0551,82.99
2026-06-10,46,HAM0551,83.02
2026-06-10,47,HAM0551,80.85
2026-06-10,48,HAM0551,78.54
2026-06-10,1,HAM2201,78.55
2026-06-10,2,HAM2201,68.56
2026-06-10,3,HAM2201,75.38
2026-06-10,4,HAM2201,67.42
2026-06-10,5,HAM2201,60.63
2026-06-10,6,HAM2201,76.37
2026-06-10,7,HAM2201,76.00
2026-06-10,8,HAM2201,39.22
2026-06-10,9,HAM2201,54.24
2026-06-10,10,HAM2201,76.10
2026-06-10,11,HAM2201,72.10
2026-06-10,12,HAM2201,82.84
2026-06-10,13,HAM2201,79.73
2026-06-10,14,HAM2201,86.24
2026-06-10,15,HAM2201,92.43
2026-06-10,16,HAM2201,89.35
2026-06-10,17,HAM2201,86.80
2026-06-10,18,HAM2201,82.22
2026-06-10,19,HAM2201,83.92
2026-06-10,20,HAM2201,46.98
2026-06-10,21,HAM2201,33.47
2026-06-10,22,HAM2201,32.25
2026-06-10,23,HAM2201,36.65
2026-06-10,24,HAM2201,47.37
2026-06-10,25,HAM2201,34.47
2026-06-10,26,HAM2201,35.07
2026-06-10,27,HAM2201,34.39
2026-06-10,28,HAM2201,22.08
2026-06-10,29,HAM2201,7.43
2026-06-10,30,HAM2201,21.52
2026-06-10,31,HAM2201,19.87
2026-06-10,32,HAM2201,40.85
2026-06-10,33,HAM2201,35.51
2026-06-10,34,HAM2201,44.83
2026-06-10,35,HAM2201,42.76
2026-06-10,36,HAM2201,79.36
2026-06-10,37,HAM2201,85.93
2026-06-10,38,HAM2201,80.89
2026-06-10,39,HAM2201,85.24
2026-06-10,40,HAM2201,85.02
2026-06-10,41,HAM2201,85.59
2026-06-10,42,HAM2201,86.51
2026-06-10,43,HAM2201,90.37
2026-06-10,44,HAM2201,88.67
2026-06-10,45,HAM2201,82.93
2026-06-10,46,HAM2201,82.98
2026-06-10,47,HAM2201,80.76
2026-06-10,48,HAM2201,78.45
2026-06-10,1,HAY0111,77.79
2026-06-10,2,HAY0111,67.94
2026-06-10,3,HAY0111,74.71
2026-06-10,4,HAY0111,66.84
2026-06-10,5,HAY0111,60.19
2026-06-10,6,HAY0111,75.88
2026-06-10,7,HAY0111,75.59
2026-06-10,8,HAY0111,39.52
2026-06-10,9,HAY0111,54.19
2026-06-10,10,HAY0111,75.52
2026-06-10,11,HAY0111,71.22
2026-06-10,12,HAY0111,80.55
2026-06-10,13,HAY0111,76.49
2026-06-10,14,HAY0111,82.03
2026-06-10,15,HAY0111,86.47
2026-06-10,16,HAY0111,82.50
2026-06-10,17,HAY0111,81.13
2026-06-10,18,HAY0111,78.07
2026-06-10,19,HAY0111,80.42
2026-06-10,20,HAY0111,45.35
2026-06-10,21,HAY0111,32.30
2026-06-10,22,HAY0111,31.11
2026-06-10,23,HAY0111,35.35
2026-06-10,24,HAY0111,46.08
2026-06-10,25,HAY0111,32.69
2026-06-10,26,HAY0111,34.11
2026-06-10,27,HAY0111,32.98
2026-06-10,28,HAY0111,21.00
2026-06-10,29,HAY0111,7.05
2026-06-10,30,HAY0111,20.24
2026-06-10,31,HAY0111,18.53
2026-06-10,32,HAY0111,38.29
2026-06-10,33,HAY0111,33.37
2026-06-10,34,HAY0111,41.75
2026-06-10,35,HAY0111,39.32
2026-06-10,36,HAY0111,74.20
2026-06-10,37,HAY0111,80.77
2026-06-10,38,HAY0111,76.30
2026-06-10,39,HAY0111,80.63
2026-06-10,40,HAY0111,80.90
2026-06-10,41,HAY0111,80.93
2026-06-10,42,HAY0111,80.88
2026-06-10,43,HAY0111,83.26
2026-06-10,44,HAY0111,83.16
2026-06-10,45,HAY0111,80.12
2026-06-10,46,HAY0111,81.22
2026-06-10,47,HAY0111,78.91
2026-06-10,48,HAY0111,78.01
2026-06-10,1,HAY0331,77.80
2026-06-10,2,HAY0331,67.94
2026-06-10,3,HAY0331,74.71
2026-06-10,4,HAY0331,66.85
2026-06-10,5,HAY0331,60.20
2026-06-10,6,HAY0331,75.88
2026-06-10,7,HAY0331,75.60
2026-06-10,8,HAY0331,39.52
2026-06-10,9,HAY0331,54.19
2026-06-10,10,HAY0331,75.53
2026-06-10,11,HAY0331,71.23
2026-06-10,12,HAY0331,80.39
2026-06-10,13,HAY0331,76.30
2026-06-10,14,HAY0331,81.84
2026-06-10,15,HAY0331,86.27
2026-06-10,16,HAY0331,82.32
2026-06-10,17,HAY0331,80.99
2026-06-10,18,HAY0331,77.89
2026-06-10,19,HAY0331,80.23
2026-06-10,20,HAY0331,45.24
2026-06-10,21,HAY0331,32.22
2026-06-10,22,HAY0331,31.03
2026-06-10,23,HAY0331,35.27
2026-06-10,24,HAY0331,45.96
2026-06-10,25,HAY0331,32.61
2026-06-10,26,HAY0331,34.03
2026-06-10,27,HAY0331,32.90
2026-06-10,28,HAY0331,20.95
2026-06-10,29,HAY0331,7.03
2026-06-10,30,HAY0331,20.20
2026-06-10,31,HAY0331,18.48
2026-06-10,32,HAY0331,38.19
2026-06-10,33,HAY0331,33.29
2026-06-10,34,HAY0331,41.65
2026-06-10,35,HAY0331,39.24
2026-06-10,36,HAY0331,74.07
2026-06-10,37,HAY0331,80.62
2026-06-10,38,HAY0331,76.16
2026-06-10,39,HAY0331,80.49
2026-06-10,40,HAY0331,80.75
2026-06-10,41,HAY0331,80.77
2026-06-10,42,HAY0331,80.69
2026-06-10,43,HAY0331,83.05
2026-06-10,44,HAY0331,82.96
2026-06-10,45,HAY0331,79.93
2026-06-10,46,HAY0331,81.03
2026-06-10,47,HAY0331,78.72
2026-06-10,48,HAY0331,77.82
2026-06-10,1,HAY1101,77.70
2026-06-10,2,HAY1101,67.86
2026-06-10,3,HAY1101,74.62
2026-06-10,4,HAY1101,66.77
2026-06-10,5,HAY1101,60.13
2026-06-10,6,HAY1101,75.79
2026-06-10,7,HAY1101,75.51
2026-06-10,8,HAY1101,39.47
2026-06-10,9,HAY1101,54.13
2026-06-10,10,HAY1101,75.44
2026-06-10,11,HAY1101,71.15
2026-06-10,12,HAY1101,80.28
2026-06-10,13,HAY1101,76.15
2026-06-10,14,HAY1101,81.63
2026-06-10,15,HAY1101,86.05
2026-06-10,16,HAY1101,82.10
2026-06-10,17,HAY1101,80.74
2026-06-10,18,HAY1101,77.69
2026-06-10,19,HAY1101,80.02
2026-06-10,20,HAY1101,45.13
2026-06-10,21,HAY1101,32.14
2026-06-10,22,HAY1101,30.95
2026-06-10,23,HAY1101,35.18
2026-06-10,24,HAY1101,45.85
2026-06-10,25,HAY1101,32.53
2026-06-10,26,HAY1101,33.95
2026-06-10,27,HAY1101,32.83
2026-06-10,28,HAY1101,20.90
2026-06-10,29,HAY1101,7.01
2026-06-10,30,HAY1101,20.14
2026-06-10,31,HAY1101,18.44
2026-06-10,32,HAY1101,38.10
2026-06-10,33,HAY1101,33.20
2026-06-10,34,HAY1101,41.55
2026-06-10,35,HAY1101,39.13
2026-06-10,36,HAY1101,73.84
2026-06-10,37,HAY1101,80.38
2026-06-10,38,HAY1101,75.92
2026-06-10,39,HAY1101,80.24
2026-06-10,40,HAY1101,80.50
2026-06-10,41,HAY1101,80.53
2026-06-10,42,HAY1101,80.49
2026-06-10,43,HAY1101,82.85
2026-06-10,44,HAY1101,82.75
2026-06-10,45,HAY1101,79.73
2026-06-10,46,HAY1101,80.83
2026-06-10,47,HAY1101,78.56
2026-06-10,48,HAY1101,77.72
2026-06-10,1,HAY2201,77.61
2026-06-10,2,HAY2201,67.78
2026-06-10,3,HAY2201,74.54
2026-06-10,4,HAY2201,66.69
2026-06-10,5,HAY2201,60.05
2026-06-10,6,HAY2201,75.70
2026-06-10,7,HAY2201,75.42
2026-06-10,8,HAY2201,39.42
2026-06-10,9,HAY2201,54.06
2026-06-10,10,HAY2201,75.34
2026-06-10,11,HAY2201,71.05
2026-06-10,12,HAY2201,80.18
2026-06-10,13,HAY2201,76.05
2026-06-10,14,HAY2201,81.53
2026-06-10,15,HAY2201,85.91
2026-06-10,16,HAY2201,81.95
2026-06-10,17,HAY2201,80.60
2026-06-10,18,HAY2201,77.55
2026-06-10,19,HAY2201,79.89
2026-06-10,20,HAY2201,45.06
2026-06-10,21,HAY2201,32.09
2026-06-10,22,HAY2201,30.90
2026-06-10,23,HAY2201,35.12
2026-06-10,24,HAY2201,45.78
2026-06-10,25,HAY2201,32.47
2026-06-10,26,HAY2201,33.89
2026-06-10,27,HAY2201,32.76
2026-06-10,28,HAY2201,20.86
2026-06-10,29,HAY2201,7.00
2026-06-10,30,HAY2201,20.12
2026-06-10,31,HAY2201,18.41
2026-06-10,32,HAY2201,38.04
2026-06-10,33,HAY2201,33.15
2026-06-10,34,HAY2201,41.47
2026-06-10,35,HAY2201,39.06
2026-06-10,36,HAY2201,73.68
2026-06-10,37,HAY2201,80.17
2026-06-10,38,HAY2201,75.74
2026-06-10,39,HAY2201,80.04
2026-06-10,40,HAY2201,80.34
2026-06-10,41,HAY2201,80.40
2026-06-10,42,HAY2201,80.35
2026-06-10,43,HAY2201,82.71
2026-06-10,44,HAY2201,82.62
2026-06-10,45,HAY2201,79.60
2026-06-10,46,HAY2201,80.73
2026-06-10,47,HAY2201,78.50
2026-06-10,48,HAY2201,77.66
2026-06-10,1,HEN0331,81.21
2026-06-10,2,HEN0331,70.46
2026-06-10,3,HEN0331,77.47
2026-06-10,4,HEN0331,69.29
2026-06-10,5,HEN0331,62.30
2026-06-10,6,HEN0331,78.47
2026-06-10,7,HEN0331,78.09
2026-06-10,8,HEN0331,40.30
2026-06-10,9,HEN0331,55.73
2026-06-10,10,HEN0331,78.20
2026-06-10,11,HEN0331,74.10
2026-06-10,12,HEN0331,85.14
2026-06-10,13,HEN0331,83.27
2026-06-10,14,HEN0331,90.60
2026-06-10,15,HEN0331,97.43
2026-06-10,16,HEN0331,95.10
2026-06-10,17,HEN0331,92.79
2026-06-10,18,HEN0331,87.30
2026-06-10,19,HEN0331,88.93
2026-06-10,20,HEN0331,49.76
2026-06-10,21,HEN0331,35.42
2026-06-10,22,HEN0331,34.11
2026-06-10,23,HEN0331,38.78
2026-06-10,24,HEN0331,49.78
2026-06-10,25,HEN0331,36.24
2026-06-10,26,HEN0331,36.79
2026-06-10,27,HEN0331,36.07
2026-06-10,28,HEN0331,23.15
2026-06-10,29,HEN0331,7.79
2026-06-10,30,HEN0331,22.44
2026-06-10,31,HEN0331,20.76
2026-06-10,32,HEN0331,42.81
2026-06-10,33,HEN0331,37.14
2026-06-10,34,HEN0331,47.37
2026-06-10,35,HEN0331,45.05
2026-06-10,36,HEN0331,84.75
2026-06-10,37,HEN0331,91.84
2026-06-10,38,HEN0331,86.13
2026-06-10,39,HEN0331,90.77
2026-06-10,40,HEN0331,90.81
2026-06-10,41,HEN0331,90.41
2026-06-10,42,HEN0331,91.33
2026-06-10,43,HEN0331,95.41
2026-06-10,44,HEN0331,94.14
2026-06-10,45,HEN0331,87.59
2026-06-10,46,HEN0331,87.45
2026-06-10,47,HEN0331,84.36
2026-06-10,48,HEN0331,80.86
2026-06-10,1,HEN2201,80.95
2026-06-10,2,HEN2201,70.23
2026-06-10,3,HEN2201,77.23
2026-06-10,4,HEN2201,69.07
2026-06-10,5,HEN2201,62.10
2026-06-10,6,HEN2201,78.23
2026-06-10,7,HEN2201,77.84
2026-06-10,8,HEN2201,40.18
2026-06-10,9,HEN2201,55.55
2026-06-10,10,HEN2201,77.96
2026-06-10,11,HEN2201,73.87
2026-06-10,12,HEN2201,84.87
2026-06-10,13,HEN2201,82.93
2026-06-10,14,HEN2201,90.10
2026-06-10,15,HEN2201,96.88
2026-06-10,16,HEN2201,94.57
2026-06-10,17,HEN2201,92.27
2026-06-10,18,HEN2201,86.82
2026-06-10,19,HEN2201,88.44
2026-06-10,20,HEN2201,49.48
2026-06-10,21,HEN2201,35.23
2026-06-10,22,HEN2201,33.92
2026-06-10,23,HEN2201,38.57
2026-06-10,24,HEN2201,49.62
2026-06-10,25,HEN2201,36.13
2026-06-10,26,HEN2201,36.67
2026-06-10,27,HEN2201,35.95
2026-06-10,28,HEN2201,23.07
2026-06-10,29,HEN2201,7.77
2026-06-10,30,HEN2201,22.37
2026-06-10,31,HEN2201,20.69
2026-06-10,32,HEN2201,42.67
2026-06-10,33,HEN2201,36.96
2026-06-10,34,HEN2201,47.11
2026-06-10,35,HEN2201,44.80
2026-06-10,36,HEN2201,84.28
2026-06-10,37,HEN2201,91.33
2026-06-10,38,HEN2201,85.65
2026-06-10,39,HEN2201,90.27
2026-06-10,40,HEN2201,90.31
2026-06-10,41,HEN2201,89.91
2026-06-10,42,HEN2201,90.82
2026-06-10,43,HEN2201,94.88
2026-06-10,44,HEN2201,93.62
2026-06-10,45,HEN2201,87.11
2026-06-10,46,HEN2201,86.97
2026-06-10,47,HEN2201,84.06
2026-06-10,48,HEN2201,80.60
2026-06-10,1,HEP0331,81.41
2026-06-10,2,HEP0331,70.59
2026-06-10,3,HEP0331,77.58
2026-06-10,4,HEP0331,69.42
2026-06-10,5,HEP0331,62.38
2026-06-10,6,HEP0331,78.60
2026-06-10,7,HEP0331,78.23
2026-06-10,8,HEP0331,40.38
2026-06-10,9,HEP0331,55.79
2026-06-10,10,HEP0331,78.30
2026-06-10,11,HEP0331,74.28
2026-06-10,12,HEP0331,85.37
2026-06-10,13,HEP0331,83.37
2026-06-10,14,HEP0331,90.72
2026-06-10,15,HEP0331,97.82
2026-06-10,16,HEP0331,95.34
2026-06-10,17,HEP0331,93.02
2026-06-10,18,HEP0331,87.52
2026-06-10,19,HEP0331,89.08
2026-06-10,20,HEP0331,49.83
2026-06-10,21,HEP0331,35.46
2026-06-10,22,HEP0331,34.17
2026-06-10,23,HEP0331,38.86
2026-06-10,24,HEP0331,49.95
2026-06-10,25,HEP0331,36.36
2026-06-10,26,HEP0331,36.91
2026-06-10,27,HEP0331,36.18
2026-06-10,28,HEP0331,23.22
2026-06-10,29,HEP0331,7.82
2026-06-10,30,HEP0331,22.51
2026-06-10,31,HEP0331,20.76
2026-06-10,32,HEP0331,42.90
2026-06-10,33,HEP0331,37.20
2026-06-10,34,HEP0331,47.45
2026-06-10,35,HEP0331,45.17
2026-06-10,36,HEP0331,84.95
2026-06-10,37,HEP0331,92.10
2026-06-10,38,HEP0331,86.40
2026-06-10,39,HEP0331,91.04
2026-06-10,40,HEP0331,91.11
2026-06-10,41,HEP0331,90.69
2026-06-10,42,HEP0331,91.62
2026-06-10,43,HEP0331,95.69
2026-06-10,44,HEP0331,94.44
2026-06-10,45,HEP0331,87.87
2026-06-10,46,HEP0331,87.57
2026-06-10,47,HEP0331,84.50
2026-06-10,48,HEP0331,81.08
2026-06-10,1,HIN0331,79.96
2026-06-10,2,HIN0331,69.73
2026-06-10,3,HIN0331,76.64
2026-06-10,4,HIN0331,68.53
2026-06-10,5,HIN0331,61.63
2026-06-10,6,HIN0331,77.64
2026-06-10,7,HIN0331,77.28
2026-06-10,8,HIN0331,39.86
2026-06-10,9,HIN0331,55.19
2026-06-10,10,HIN0331,77.45
2026-06-10,11,HIN0331,73.45
2026-06-10,12,HIN0331,84.44
2026-06-10,13,HIN0331,80.84
2026-06-10,14,HIN0331,87.72
2026-06-10,15,HIN0331,94.75
2026-06-10,16,HIN0331,90.31
2026-06-10,17,HIN0331,87.51
2026-06-10,18,HIN0331,82.91
2026-06-10,19,HIN0331,84.13
2026-06-10,20,HIN0331,47.28
2026-06-10,21,HIN0331,33.95
2026-06-10,22,HIN0331,32.66
2026-06-10,23,HIN0331,37.22
2026-06-10,24,HIN0331,47.94
2026-06-10,25,HIN0331,34.87
2026-06-10,26,HIN0331,35.48
2026-06-10,27,HIN0331,34.81
2026-06-10,28,HIN0331,22.46
2026-06-10,29,HIN0331,7.56
2026-06-10,30,HIN0331,21.89
2026-06-10,31,HIN0331,20.24
2026-06-10,32,HIN0331,41.39
2026-06-10,33,HIN0331,36.06
2026-06-10,34,HIN0331,45.50
2026-06-10,35,HIN0331,43.52
2026-06-10,36,HIN0331,79.28
2026-06-10,37,HIN0331,85.85
2026-06-10,38,HIN0331,80.86
2026-06-10,39,HIN0331,85.30
2026-06-10,40,HIN0331,85.16
2026-06-10,41,HIN0331,86.69
2026-06-10,42,HIN0331,87.70
2026-06-10,43,HIN0331,91.78
2026-06-10,44,HIN0331,89.80
2026-06-10,45,HIN0331,83.87
2026-06-10,46,HIN0331,83.87
2026-06-10,47,HIN0331,82.22
2026-06-10,48,HIN0331,79.74
2026-06-10,1,HKK0661,71.95
2026-06-10,2,HKK0661,65.56
2026-06-10,3,HKK0661,71.13
2026-06-10,4,HKK0661,63.49
2026-06-10,5,HKK0661,46.69
2026-06-10,6,HKK0661,73.04
2026-06-10,7,HKK0661,73.01
2026-06-10,8,HKK0661,38.39
2026-06-10,9,HKK0661,52.01
2026-06-10,10,HKK0661,72.86
2026-06-10,11,HKK0661,69.36
2026-06-10,12,HKK0661,77.62
2026-06-10,13,HKK0661,74.67
2026-06-10,14,HKK0661,81.92
2026-06-10,15,HKK0661,88.77
2026-06-10,16,HKK0661,86.26
2026-06-10,17,HKK0661,84.44
2026-06-10,18,HKK0661,81.78
2026-06-10,19,HKK0661,82.49
2026-06-10,20,HKK0661,46.40
2026-06-10,21,HKK0661,32.10
2026-06-10,22,HKK0661,30.86
2026-06-10,23,HKK0661,34.46
2026-06-10,24,HKK0661,44.78
2026-06-10,25,HKK0661,31.44
2026-06-10,26,HKK0661,32.78
2026-06-10,27,HKK0661,31.94
2026-06-10,28,HKK0661,20.40
2026-06-10,29,HKK0661,6.91
2026-06-10,30,HKK0661,19.75
2026-06-10,31,HKK0661,18.01
2026-06-10,32,HKK0661,37.31
2026-06-10,33,HKK0661,32.31
2026-06-10,34,HKK0661,41.88
2026-06-10,35,HKK0661,40.21
2026-06-10,36,HKK0661,75.89
2026-06-10,37,HKK0661,82.49
2026-06-10,38,HKK0661,78.70
2026-06-10,39,HKK0661,81.70
2026-06-10,40,HKK0661,81.55
2026-06-10,41,HKK0661,81.42
2026-06-10,42,HKK0661,81.23
2026-06-10,43,HKK0661,82.98
2026-06-10,44,HKK0661,82.61
2026-06-10,45,HKK0661,78.09
2026-06-10,46,HKK0661,77.89
2026-06-10,47,HKK0661,76.93
2026-06-10,48,HKK0661,75.79
2026-06-10,1,HLY0331,79.38
2026-06-10,2,HLY0331,68.84
2026-06-10,3,HLY0331,75.70
2026-06-10,4,HLY0331,67.71
2026-06-10,5,HLY0331,60.85
2026-06-10,6,HLY0331,76.61
2026-06-10,7,HLY0331,76.21
2026-06-10,8,HLY0331,39.34
2026-06-10,9,HLY0331,54.39
2026-06-10,10,HLY0331,76.39
2026-06-10,11,HLY0331,72.41
2026-06-10,12,HLY0331,83.20
2026-06-10,13,HLY0331,80.11
2026-06-10,14,HLY0331,86.75
2026-06-10,15,HLY0331,93.09
2026-06-10,16,HLY0331,90.22
2026-06-10,17,HLY0331,87.90
2026-06-10,18,HLY0331,83.33
2026-06-10,19,HLY0331,85.00
2026-06-10,20,HLY0331,47.50
2026-06-10,21,HLY0331,33.82
2026-06-10,22,HLY0331,32.54
2026-06-10,23,HLY0331,37.04
2026-06-10,24,HLY0331,47.79
2026-06-10,25,HLY0331,34.75
2026-06-10,26,HLY0331,35.32
2026-06-10,27,HLY0331,34.63
2026-06-10,28,HLY0331,22.23
2026-06-10,29,HLY0331,7.49
2026-06-10,30,HLY0331,21.56
2026-06-10,31,HLY0331,19.94
2026-06-10,32,HLY0331,41.16
2026-06-10,33,HLY0331,35.62
2026-06-10,34,HLY0331,45.32
2026-06-10,35,HLY0331,43.05
2026-06-10,36,HLY0331,80.27
2026-06-10,37,HLY0331,86.96
2026-06-10,38,HLY0331,81.60
2026-06-10,39,HLY0331,86.00
2026-06-10,40,HLY0331,86.00
2026-06-10,41,HLY0331,86.39
2026-06-10,42,HLY0331,87.26
2026-06-10,43,HLY0331,91.14
2026-06-10,44,HLY0331,89.86
2026-06-10,45,HLY0331,83.93
2026-06-10,46,HLY0331,83.86
2026-06-10,47,HLY0331,81.08
